,date,hour,t2m
22874,2016-08-11,02,14.755269999999996
22875,2016-08-11,03,14.283600000000035
22876,2016-08-11,04,14.008700000000033
22877,2016-08-11,05,13.892719999999997
22878,2016-08-11,06,14.280900000000031
22879,2016-08-11,07,16.12270000000001
22880,2016-08-11,08,17.186180000000036
22881,2016-08-11,09,17.653470000000027
22882,2016-08-11,10,18.330700000000036
22883,2016-08-11,11,18.878800000000012
22884,2016-08-11,12,19.12393000000003
22885,2016-08-11,13,19.697400000000016
22886,2016-08-11,14,19.9015
22887,2016-08-11,15,19.86710000000005
22888,2016-08-11,16,19.56582000000003
22889,2016-08-11,17,19.100000000000023
22890,2016-08-11,18,18.45278000000002
22891,2016-08-11,19,17.38516000000004
22892,2016-08-11,20,16.794579999999996
22893,2016-08-11,21,16.143950000000018
22894,2016-08-11,22,16.264550000000042
22895,2016-08-11,23,16.251120000000014
22896,2016-08-12,00,15.945460000000026
22897,2016-08-12,01,15.535799999999995
22898,2016-08-12,02,15.203030000000012
22899,2016-08-12,03,14.25356000000005
22900,2016-08-12,04,13.352440000000001
22901,2016-08-12,05,12.81143000000003
22902,2016-08-12,06,12.788000000000011
22903,2016-08-12,07,15.766999999999996
22904,2016-08-12,08,17.8544
22905,2016-08-12,09,19.204980000000035
22906,2016-08-12,10,20.497460000000046
22907,2016-08-12,11,21.599500000000035
22908,2016-08-12,12,22.507960000000026
22909,2016-08-12,13,23.1918
22910,2016-08-12,14,23.758700000000033
22911,2016-08-12,15,24.082670000000007
22912,2016-08-12,16,24.03848000000005
22913,2016-08-12,17,23.561900000000037
22914,2016-08-12,18,22.731600000000014
22915,2016-08-12,19,21.98135000000002
22916,2016-08-12,20,20.924220000000048
22917,2016-08-12,21,19.895650000000046
22918,2016-08-12,22,19.22842000000003
22919,2016-08-12,23,18.033839999999998
22920,2016-08-13,00,16.93300000000005
22921,2016-08-13,01,16.40103000000005
22922,2016-08-13,02,15.812400000000025
22923,2016-08-13,03,15.496000000000038
22924,2016-08-13,04,15.222800000000007
22925,2016-08-13,05,14.696439999999996
22926,2016-08-13,06,15.31167000000005
22927,2016-08-13,07,18.306050000000027
22928,2016-08-13,08,21.616100000000017
22929,2016-08-13,09,24.329000000000008
22930,2016-08-13,10,26.03457000000003
22931,2016-08-13,11,27.041160000000048
22932,2016-08-13,12,27.596339999999998
22933,2016-08-13,13,27.88100000000003
22934,2016-08-13,14,27.810940000000016
22935,2016-08-13,15,27.277250000000038
22936,2016-08-13,16,26.43276000000003
22937,2016-08-13,17,25.53018000000003
22938,2016-08-13,18,24.63784000000004
22939,2016-08-13,19,23.727700000000027
22940,2016-08-13,20,22.27505000000002
22941,2016-08-13,21,22.117819999999995
22942,2016-08-13,22,21.62832000000003
22943,2016-08-13,23,20.643700000000024
22944,2016-08-14,00,19.198140000000024
22945,2016-08-14,01,18.40542000000005
22946,2016-08-14,02,17.8202
22947,2016-08-14,03,17.399560000000008
22948,2016-08-14,04,17.05215000000004
22949,2016-08-14,05,16.666650000000004
22950,2016-08-14,06,16.88930000000005
22951,2016-08-14,07,19.899320000000046
22952,2016-08-14,08,22.87417000000005
22953,2016-08-14,09,25.00845000000004
22954,2016-08-14,10,26.524800000000027
22955,2016-08-14,11,27.578760000000045
22956,2016-08-14,12,28.329000000000008
22957,2016-08-14,13,28.72842000000003
22958,2016-08-14,14,28.73037000000005
22959,2016-08-14,15,28.142719999999997
22960,2016-08-14,16,27.1327
22961,2016-08-14,17,26.320460000000026
22962,2016-08-14,18,25.485250000000008
22963,2016-08-14,19,24.356600000000014
22964,2016-08-14,20,23.141999999999996
22965,2016-08-14,21,22.01310000000001
22966,2016-08-14,22,21.281900000000007
22967,2016-08-14,23,20.832899999999995
22968,2016-08-15,00,20.5265
22969,2016-08-15,01,20.099500000000035
22970,2016-08-15,02,19.62808000000001
22971,2016-08-15,03,19.12954000000002
22972,2016-08-15,04,19.006500000000017
22973,2016-08-15,05,19.166650000000004
22974,2016-08-15,06,19.184960000000046
22975,2016-08-15,07,20.44766000000004
22976,2016-08-15,08,22.524320000000046
22977,2016-08-15,09,24.60390000000001
22978,2016-08-15,10,25.83877000000001
22979,2016-08-15,11,27.19010000000003
22980,2016-08-15,12,27.64640000000003
22981,2016-08-15,13,28.72207000000003
22982,2016-08-15,14,28.908600000000035
22983,2016-08-15,15,28.349760000000003
22984,2016-08-15,16,27.340720000000033
22985,2016-08-15,17,26.500879999999995
22986,2016-08-15,18,25.524069999999995
22987,2016-08-15,19,25.11587000000003
22988,2016-08-15,20,23.796040000000005
22989,2016-08-15,21,23.74624
22990,2016-08-15,22,22.214750000000038
22991,2016-08-15,23,23.21816000000001
22992,2016-08-16,00,21.45890000000003
22993,2016-08-16,01,20.141999999999996
22994,2016-08-16,02,19.913720000000012
22995,2016-08-16,03,19.801660000000027
22996,2016-08-16,04,19.455470000000048
22997,2016-08-16,05,19.154440000000022
22998,2016-08-16,06,18.885640000000024
22999,2016-08-16,07,20.535799999999995
23000,2016-08-16,08,22.57632000000001
23001,2016-08-16,09,23.987450000000024
23002,2016-08-16,10,25.083640000000003
23003,2016-08-16,11,25.946920000000034
23004,2016-08-16,12,26.305080000000032
23005,2016-08-16,13,26.249400000000037
23006,2016-08-16,14,25.6515
23007,2016-08-16,15,24.662500000000023
23008,2016-08-16,16,24.081700000000012
23009,2016-08-16,17,23.251120000000014
23010,2016-08-16,18,22.36220000000003
23011,2016-08-16,19,20.685450000000003
23012,2016-08-16,20,20.176420000000007
23013,2016-08-16,21,19.89443
23014,2016-08-16,22,19.66640000000001
23015,2016-08-16,23,19.381500000000017
23016,2016-08-17,00,19.054100000000005
23017,2016-08-17,01,18.864900000000034
23018,2016-08-17,02,18.611720000000048
23019,2016-08-17,03,18.400300000000016
23020,2016-08-17,04,18.23403000000002
23021,2016-08-17,05,18.024320000000046
23022,2016-08-17,06,18.08584000000002
23023,2016-08-17,07,19.05800000000005
23024,2016-08-17,08,19.80068
23025,2016-08-17,09,20.677400000000034
23026,2016-08-17,10,21.723780000000033
23027,2016-08-17,11,22.23037000000005
23028,2016-08-17,12,22.79287000000005
23029,2016-08-17,13,22.588040000000035
23030,2016-08-17,14,22.80728000000005
23031,2016-08-17,15,21.993300000000033
23032,2016-08-17,16,21.722800000000007
23033,2016-08-17,17,21.346339999999998
23034,2016-08-17,18,20.874660000000006
23035,2016-08-17,19,20.22670000000005
23036,2016-08-17,20,19.824600000000032
23037,2016-08-17,21,19.50308000000001
23038,2016-08-17,22,19.32412000000005
23039,2016-08-17,23,19.11220000000003
23040,2016-08-18,00,18.81704000000002
23041,2016-08-18,01,18.600000000000023
23042,2016-08-18,02,18.286519999999996
23043,2016-08-18,03,17.974019999999996
23044,2016-08-18,04,17.719629999999995
23045,2016-08-18,05,17.544340000000034
23046,2016-08-18,06,17.46840000000003
23047,2016-08-18,07,17.748440000000016
23048,2016-08-18,08,18.111469999999997
23049,2016-08-18,09,18.55068
23050,2016-08-18,10,18.75600000000003
23051,2016-08-18,11,19.235000000000014
23052,2016-08-18,12,19.966940000000022
23053,2016-08-18,13,20.470360000000028
23054,2016-08-18,14,21.130520000000047
23055,2016-08-18,15,21.75845000000004
23056,2016-08-18,16,21.829000000000008
23057,2016-08-18,17,21.336080000000038
23058,2016-08-18,18,20.76162000000005
23059,2016-08-18,19,19.398580000000038
23060,2016-08-18,20,18.84683000000001
23061,2016-08-18,21,18.455219999999997
23062,2016-08-18,22,17.87808000000001
23063,2016-08-18,23,17.25600000000003
23064,2016-08-19,00,16.72573
23065,2016-08-19,01,16.349270000000047
23066,2016-08-19,02,16.112940000000037
23067,2016-08-19,03,15.907370000000014
23068,2016-08-19,04,15.87417000000005
23069,2016-08-19,05,15.816550000000007
23070,2016-08-19,06,16.047020000000032
23071,2016-08-19,07,18.076070000000016
23072,2016-08-19,08,21.02505000000002
23073,2016-08-19,09,23.729880000000037
23074,2016-08-19,10,25.526760000000024
23075,2016-08-19,11,26.071920000000034
23076,2016-08-19,12,25.175440000000037
23077,2016-08-19,13,23.794100000000014
23078,2016-08-19,14,22.94204000000002
23079,2016-08-19,15,22.00845000000004
23080,2016-08-19,16,21.383700000000033
23081,2016-08-19,17,20.727700000000027
23082,2016-08-19,18,20.229880000000037
23083,2016-08-19,19,19.868300000000033
23084,2016-08-19,20,19.34023000000002
23085,2016-08-19,21,18.89004
23086,2016-08-19,22,18.516020000000026
23087,2016-08-19,23,18.2543
23088,2016-08-20,00,18.03164000000004
23089,2016-08-20,01,17.981840000000034
23090,2016-08-20,02,17.79824000000002
23091,2016-08-20,03,17.631740000000036
23092,2016-08-20,04,17.460350000000005
23093,2016-08-20,05,17.357079999999996
23094,2016-08-20,06,17.06460000000004
23095,2016-08-20,07,16.990620000000035
23096,2016-08-20,08,17.466700000000003
23097,2016-08-20,09,17.907129999999995
23098,2016-08-20,10,18.969629999999995
23099,2016-08-20,11,19.955219999999997
23100,2016-08-20,12,20.762100000000032
23101,2016-08-20,13,21.016020000000026
23102,2016-08-20,14,20.7765
23103,2016-08-20,15,20.837060000000008
23104,2016-08-20,16,20.36343000000005
23105,2016-08-20,17,19.79507000000001
23106,2016-08-20,18,19.15127000000001
23107,2016-08-20,19,18.56948
23108,2016-08-20,20,17.985500000000002
23109,2016-08-20,21,17.71255000000002
23110,2016-08-20,22,17.06167000000005
23111,2016-08-20,23,16.49502000000001
23112,2016-08-21,00,16.15664000000004
23113,2016-08-21,01,15.666160000000048
23114,2016-08-21,02,15.365139999999997
23115,2016-08-21,03,15.09023000000002
23116,2016-08-21,04,14.954499999999996
23117,2016-08-21,05,14.636130000000037
23118,2016-08-21,06,14.57632000000001
23119,2016-08-21,07,16.360500000000002
23120,2016-08-21,08,17.725000000000023
23121,2016-08-21,09,18.707670000000007
23122,2016-08-21,10,19.044579999999996
23123,2016-08-21,11,19.947400000000016
23124,2016-08-21,12,20.150779999999997
23125,2016-08-21,13,20.524069999999995
23126,2016-08-21,14,20.9452
23127,2016-08-21,15,21.087300000000027
23128,2016-08-21,16,20.84390000000002
23129,2016-08-21,17,20.534080000000017
23130,2016-08-21,18,19.87832000000003
23131,2016-08-21,19,18.832420000000013
23132,2016-08-21,20,18.149560000000008
23133,2016-08-21,21,17.59316000000001
23134,2016-08-21,22,17.00698
23135,2016-08-21,23,16.45254
23136,2016-08-22,00,15.92715000000004
23137,2016-08-22,01,15.51162000000005
23138,2016-08-22,02,15.160300000000007
23139,2016-08-22,03,14.900779999999997
23140,2016-08-22,04,14.69473000000005
23141,2016-08-22,05,14.533100000000047
23142,2016-08-22,06,14.591940000000022
23143,2016-08-22,07,16.215000000000032
23144,2016-08-22,08,18.906150000000025
23145,2016-08-22,09,21.013570000000016
23146,2016-08-22,10,22.81850000000003
23147,2016-08-22,11,24.36978000000005
23148,2016-08-22,12,25.713040000000035
23149,2016-08-22,13,26.830960000000005
23150,2016-08-22,14,27.520170000000007
23151,2016-08-22,15,27.865380000000016
23152,2016-08-22,16,27.64834000000002
23153,2016-08-22,17,27.068750000000023
23154,2016-08-22,18,26.104150000000004
23155,2016-08-22,19,25.165200000000027
23156,2016-08-22,20,24.462800000000016
23157,2016-08-22,21,23.916160000000048
23158,2016-08-22,22,22.87954000000002
23159,2016-08-22,23,21.580219999999997
23160,2016-08-23,00,20.614400000000046
23161,2016-08-23,01,20.358540000000005
23162,2016-08-23,02,20.173969999999997
23163,2016-08-23,03,20.073140000000024
23164,2016-08-23,04,19.924220000000048
23165,2016-08-23,05,19.78140000000002
23166,2016-08-23,06,19.78970000000004
23167,2016-08-23,07,20.747220000000027
23168,2016-08-23,08,23.54630000000003
23169,2016-08-23,09,26.42446000000001
23170,2016-08-23,10,28.65103000000005
23171,2016-08-23,11,29.781900000000007
23172,2016-08-23,12,30.016020000000026
23173,2016-08-23,13,29.439840000000004
23174,2016-08-23,14,28.341940000000022
23175,2016-08-23,15,27.260640000000024
23176,2016-08-23,16,26.338040000000035
23177,2016-08-23,17,25.376120000000014
23178,2016-08-23,18,24.367330000000038
23179,2016-08-23,19,22.97012000000001
23180,2016-08-23,20,22.04263000000003
23181,2016-08-23,21,21.292380000000037
23182,2016-08-23,22,20.666160000000048
23183,2016-08-23,23,20.558250000000044
23184,2016-08-24,00,20.393950000000018
23185,2016-08-24,01,20.12026000000003
23186,2016-08-24,02,19.947900000000004
23187,2016-08-24,03,19.73965000000004
23188,2016-08-24,04,19.51284000000004
23189,2016-08-24,05,19.255030000000033
23190,2016-08-24,06,18.742330000000038
23191,2016-08-24,07,19.39712000000003
23192,2016-08-24,08,22.011130000000037
23193,2016-08-24,09,24.032860000000028
23194,2016-08-24,10,25.937900000000013
23195,2016-08-24,11,27.53457000000003
23196,2016-08-24,12,28.6293
23197,2016-08-24,13,29.32632000000001
23198,2016-08-24,14,29.490620000000035
23199,2016-08-24,15,28.23720000000003
23200,2016-08-24,16,26.122220000000027
23201,2016-08-24,17,24.18765000000002
23202,2016-08-24,18,22.889800000000037
23203,2016-08-24,19,21.060450000000003
23204,2016-08-24,20,20.4606
23205,2016-08-24,21,19.74087000000003
23206,2016-08-24,22,19.743550000000027
23207,2016-08-24,23,19.098780000000033
23208,2016-08-25,00,17.99404000000004
23209,2016-08-25,01,18.785300000000007
23210,2016-08-25,02,19.012350000000026
23211,2016-08-25,03,18.782370000000014
23212,2016-08-25,04,18.430570000000046
23213,2016-08-25,05,16.95060000000001
23214,2016-08-25,06,16.333640000000003
23215,2016-08-25,07,19.032370000000014
23216,2016-08-25,08,22.156900000000007
23217,2016-08-25,09,24.867819999999995
23218,2016-08-25,10,26.90127000000001
23219,2016-08-25,11,28.549950000000024
23220,2016-08-25,12,29.75698
23221,2016-08-25,13,30.582670000000007
23222,2016-08-25,14,31.06143000000003
23223,2016-08-25,15,31.324850000000026
23224,2016-08-25,16,31.317769999999996
23225,2016-08-25,17,30.479640000000018
23226,2016-08-25,18,27.767970000000048
23227,2016-08-25,19,25.278700000000015
23228,2016-08-25,20,22.61074000000002
23229,2016-08-25,21,21.660799999999995
23230,2016-08-25,22,21.042380000000037
23231,2016-08-25,23,20.649320000000046
23232,2016-08-26,00,20.264800000000037
23233,2016-08-26,01,19.915200000000027
23234,2016-08-26,02,19.704000000000008
23235,2016-08-26,03,19.613920000000007
23236,2016-08-26,04,19.499400000000037
23237,2016-08-26,05,19.392240000000015
23238,2016-08-26,06,19.359280000000012
23239,2016-08-26,07,20.036519999999996
23240,2016-08-26,08,20.85220000000004
23241,2016-08-26,09,22.30776000000003
23242,2016-08-26,10,23.878800000000012
23243,2016-08-26,11,24.993550000000027
23244,2016-08-26,12,25.625400000000013
23245,2016-08-26,13,25.526760000000024
23246,2016-08-26,14,24.719870000000014
23247,2016-08-26,15,23.746970000000033
23248,2016-08-26,16,22.782370000000014
23249,2016-08-26,17,22.53433000000001
23250,2016-08-26,18,21.955700000000036
23251,2016-08-26,19,21.55215000000004
23252,2016-08-26,20,20.746970000000033
23253,2016-08-26,21,20.469400000000007
23254,2016-08-26,22,20.24893000000003
23255,2016-08-26,23,19.824370000000044
23256,2016-08-27,00,19.61710000000005
23257,2016-08-27,01,19.243300000000033
23258,2016-08-27,02,18.53920000000005
23259,2016-08-27,03,18.005520000000047
23260,2016-08-27,04,17.77505000000002
23261,2016-08-27,05,17.60880000000003
23262,2016-08-27,06,17.720360000000028
23263,2016-08-27,07,19.699370000000044
23264,2016-08-27,08,22.57510000000002
23265,2016-08-27,09,25.625400000000013
23266,2016-08-27,10,28.259180000000015
23267,2016-08-27,11,30.362700000000018
23268,2016-08-27,12,31.444240000000036
23269,2016-08-27,13,31.02773000000002
23270,2016-08-27,14,29.561180000000036
23271,2016-08-27,15,26.435450000000003
23272,2016-08-27,16,25.03140000000002
23273,2016-08-27,17,24.127830000000017
23274,2016-08-27,18,22.857799999999997
23275,2016-08-27,19,21.310699999999997
23276,2016-08-27,20,20.64590000000004
23277,2016-08-27,21,20.238670000000013
23278,2016-08-27,22,19.97573
23279,2016-08-27,23,19.68374
23280,2016-08-28,00,19.430080000000032
23281,2016-08-28,01,19.016020000000026
23282,2016-08-28,02,18.5419
23283,2016-08-28,03,18.19473000000005
23284,2016-08-28,04,17.706450000000018
23285,2016-08-28,05,17.512350000000026
23286,2016-08-28,06,17.24430000000001
23287,2016-08-28,07,18.592200000000048
23288,2016-08-28,08,19.216200000000015
23289,2016-08-28,09,20.07778000000002
23290,2016-08-28,10,20.37563
23291,2016-08-28,11,21.18667000000005
23292,2016-08-28,12,21.511870000000044
23293,2016-08-28,13,21.919340000000034
23294,2016-08-28,14,22.265770000000032
23295,2016-08-28,15,22.25356000000005
23296,2016-08-28,16,21.676420000000007
23297,2016-08-28,17,20.71353000000005
23298,2016-08-28,18,19.615139999999997
23299,2016-08-28,19,19.032370000000014
23300,2016-08-28,20,18.653470000000027
23301,2016-08-28,21,18.35244
23302,2016-08-28,22,18.111000000000047
23303,2016-08-28,23,17.94326000000001
23304,2016-08-29,00,17.737940000000037
23305,2016-08-29,01,17.675200000000018
23306,2016-08-29,02,17.449850000000026
23307,2016-08-29,03,17.270650000000046
23308,2016-08-29,04,17.10513000000003
23309,2016-08-29,05,16.946439999999996
23310,2016-08-29,06,16.856100000000026
23311,2016-08-29,07,17.31850000000003
23312,2016-08-29,08,17.85757000000001
23313,2016-08-29,09,18.24624
23314,2016-08-29,10,19.241360000000043
23315,2016-08-29,11,19.87515000000002
23316,2016-08-29,12,20.54092000000003
23317,2016-08-29,13,20.535300000000007
23318,2016-08-29,14,20.45034000000004
23319,2016-08-29,15,20.297500000000014
23320,2016-08-29,16,19.82412000000005
23321,2016-08-29,17,19.562160000000006
23322,2016-08-29,18,19.166650000000004
23323,2016-08-29,19,18.642719999999997
23324,2016-08-29,20,18.217200000000048
23325,2016-08-29,21,17.987700000000018
23326,2016-08-29,22,17.78823
23327,2016-08-29,23,17.332670000000007
23328,2016-08-30,00,17.277000000000044
23329,2016-08-30,01,16.90273000000002
23330,2016-08-30,02,16.676900000000046
23331,2016-08-30,03,16.53433000000001
23332,2016-08-30,04,15.8827
23333,2016-08-30,05,15.93398000000002
23334,2016-08-30,06,16.403220000000033
23335,2016-08-30,07,16.794100000000014
23336,2016-08-30,08,17.80215000000004
23337,2016-08-30,09,18.93130000000002
23338,2016-08-30,10,19.62148000000002
23339,2016-08-30,11,20.42324000000002
23340,2016-08-30,12,20.926420000000007
23341,2016-08-30,13,21.61074000000002
23342,2016-08-30,14,21.939099999999996
23343,2016-08-30,15,21.94766000000004
23344,2016-08-30,16,21.588279999999997
23345,2016-08-30,17,20.955700000000036
23346,2016-08-30,18,20.154440000000022
23347,2016-08-30,19,19.63638000000003
23348,2016-08-30,20,19.041650000000004
23349,2016-08-30,21,18.537260000000003
23350,2016-08-30,22,18.721580000000017
23351,2016-08-30,23,17.302880000000016
23352,2016-08-31,00,15.986000000000047
23353,2016-08-31,01,15.432520000000011
23354,2016-08-31,02,15.26382000000001
23355,2016-08-31,03,15.265280000000018
23356,2016-08-31,04,15.30898000000002
23357,2016-08-31,05,15.277500000000032
23358,2016-08-31,06,15.288960000000031
23359,2016-08-31,07,17.132470000000012
23360,2016-08-31,08,19.238920000000007
23361,2016-08-31,09,20.330960000000005
23362,2016-08-31,10,21.434960000000046
23363,2016-08-31,11,22.045560000000023
23364,2016-08-31,12,22.68252000000001
23365,2016-08-31,13,22.586569999999995
23366,2016-08-31,14,22.76406000000003
23367,2016-08-31,15,22.704250000000002
23368,2016-08-31,16,22.695460000000026
23369,2016-08-31,17,22.11465000000004
23370,2016-08-31,18,21.242580000000032
23371,2016-08-31,19,19.617580000000032
23372,2016-08-31,20,18.98257000000001
23373,2016-08-31,21,18.06313
23374,2016-08-31,22,17.341200000000015
23375,2016-08-31,23,17.331700000000012
23376,2016-09-01,00,17.064840000000004
23377,2016-09-01,01,16.677880000000016
23378,2016-09-01,02,16.102930000000015
23379,2016-09-01,03,15.50356000000005
23380,2016-09-01,04,15.483300000000042
23381,2016-09-01,05,15.41640000000001
23382,2016-09-01,06,15.095600000000047
23383,2016-09-01,07,16.85244
23384,2016-09-01,08,18.571439999999996
23385,2016-09-01,09,20.172020000000032
23386,2016-09-01,10,21.741360000000043
23387,2016-09-01,11,23.001860000000022
23388,2016-09-01,12,23.880269999999996
23389,2016-09-01,13,24.36465000000004
23390,2016-09-01,14,24.547020000000032
23391,2016-09-01,15,24.22670000000005
23392,2016-09-01,16,23.508700000000033
23393,2016-09-01,17,22.71914000000004
23394,2016-09-01,18,21.816550000000007
23395,2016-09-01,19,20.592430000000036
23396,2016-09-01,20,19.925440000000037
23397,2016-09-01,21,19.244529999999997
23398,2016-09-01,22,19.462300000000027
23399,2016-09-01,23,19.20986000000005
23400,2016-09-02,00,18.999900000000025
23401,2016-09-02,01,18.68154000000004
23402,2016-09-02,02,18.257960000000026
23403,2016-09-02,03,17.80874
23404,2016-09-02,04,17.275779999999997
23405,2016-09-02,05,16.498199999999997
23406,2016-09-02,06,15.81167000000005
23407,2016-09-02,07,18.0668
23408,2016-09-02,08,20.56143000000003
23409,2016-09-02,09,22.154440000000022
23410,2016-09-02,10,23.64736000000005
23411,2016-09-02,11,24.78823
23412,2016-09-02,12,25.294100000000014
23413,2016-09-02,13,25.258200000000045
23414,2016-09-02,14,25.001599999999996
23415,2016-09-02,15,24.52212000000003
23416,2016-09-02,16,23.911519999999996
23417,2016-09-02,17,22.86904000000004
23418,2016-09-02,18,21.920560000000023
23419,2016-09-02,19,20.39028000000002
23420,2016-09-02,20,19.711330000000032
23421,2016-09-02,21,18.944240000000036
23422,2016-09-02,22,18.96255000000002
23423,2016-09-02,23,18.92715000000004
23424,2016-09-03,00,18.32266000000004
23425,2016-09-03,01,18.329000000000008
23426,2016-09-03,02,18.270170000000007
23427,2016-09-03,03,17.078030000000012
23428,2016-09-03,04,16.02627000000001
23429,2016-09-03,05,15.59146000000004
23430,2016-09-03,06,15.646630000000016
23431,2016-09-03,07,17.72646000000003
23432,2016-09-03,08,20.38076000000001
23433,2016-09-03,09,22.274800000000027
23434,2016-09-03,10,23.89004
23435,2016-09-03,11,25.11978000000005
23436,2016-09-03,12,26.231100000000026
23437,2016-09-03,13,26.946439999999996
23438,2016-09-03,14,26.985250000000008
23439,2016-09-03,15,26.520650000000046
23440,2016-09-03,16,25.781900000000007
23441,2016-09-03,17,25.12856000000005
23442,2016-09-03,18,24.216200000000015
23443,2016-09-03,19,22.52505000000002
23444,2016-09-03,20,21.7765
23445,2016-09-03,21,21.79385000000002
23446,2016-09-03,22,20.738670000000013
23447,2016-09-03,23,20.16300000000001
23448,2016-09-04,00,20.968650000000025
23449,2016-09-04,01,20.77896000000004
23450,2016-09-04,02,20.864400000000046
23451,2016-09-04,03,20.685450000000003
23452,2016-09-04,04,18.677880000000016
23453,2016-09-04,05,19.647850000000005
23454,2016-09-04,06,19.507960000000026
23455,2016-09-04,07,20.10635000000002
23456,2016-09-04,08,22.06948
23457,2016-09-04,09,23.349019999999996
23458,2016-09-04,10,24.37515000000002
23459,2016-09-04,11,25.15762000000001
23460,2016-09-04,12,25.439840000000004
23461,2016-09-04,13,25.70718000000005
23462,2016-09-04,14,25.55435
23463,2016-09-04,15,24.95254
23464,2016-09-04,16,24.16055
23465,2016-09-04,17,23.522850000000005
23466,2016-09-04,18,22.88223000000005
23467,2016-09-04,19,21.30093000000005
23468,2016-09-04,20,20.875400000000013
23469,2016-09-04,21,19.880269999999996
23470,2016-09-04,22,19.427880000000016
23471,2016-09-04,23,19.355600000000038
23472,2016-09-05,00,20.19912000000005
23473,2016-09-05,01,20.5043
23474,2016-09-05,02,20.10220000000004
23475,2016-09-05,03,19.03896000000003
23476,2016-09-05,04,18.525300000000016
23477,2016-09-05,05,18.36880000000002
23478,2016-09-05,06,18.8793
23479,2016-09-05,07,19.579000000000008
23480,2016-09-05,08,21.236720000000048
23481,2016-09-05,09,22.484520000000032
23482,2016-09-05,10,23.496000000000038
23483,2016-09-05,11,23.97670000000005
23484,2016-09-05,12,24.257470000000012
23485,2016-09-05,13,24.338040000000035
23486,2016-09-05,14,24.39736000000005
23487,2016-09-05,15,24.399800000000027
23488,2016-09-05,16,24.10390000000001
23489,2016-09-05,17,23.37760000000003
23490,2016-09-05,18,22.417140000000018
23491,2016-09-05,19,21.241100000000017
23492,2016-09-05,20,20.42153000000002
23493,2016-09-05,21,19.56704000000002
23494,2016-09-05,22,18.982799999999997
23495,2016-09-05,23,18.68667000000005
23496,2016-09-06,00,18.36465000000004
23497,2016-09-06,01,17.706450000000018
23498,2016-09-06,02,17.23574000000002
23499,2016-09-06,03,16.87760000000003
23500,2016-09-06,04,16.661519999999996
23501,2016-09-06,05,16.48818
23502,2016-09-06,06,16.319240000000036
23503,2016-09-06,07,18.11587000000003
23504,2016-09-06,08,21.253800000000012
23505,2016-09-06,09,23.006500000000017
23506,2016-09-06,10,24.41763000000003
23507,2016-09-06,11,25.516020000000026
23508,2016-09-06,12,26.30776000000003
23509,2016-09-06,13,26.78823
23510,2016-09-06,14,26.829740000000015
23511,2016-09-06,15,26.713279999999997
23512,2016-09-06,16,26.289450000000045
23513,2016-09-06,17,25.521140000000003
23514,2016-09-06,18,24.482079999999996
23515,2016-09-06,19,23.548730000000035
23516,2016-09-06,20,22.68520000000001
23517,2016-09-06,21,21.822900000000004
23518,2016-09-06,22,20.911519999999996
23519,2016-09-06,23,20.029200000000003
23520,2016-09-07,00,19.347560000000044
23521,2016-09-07,01,18.954499999999996
23522,2016-09-07,02,18.74624
23523,2016-09-07,03,18.72207000000003
23524,2016-09-07,04,18.806050000000027
23525,2016-09-07,05,18.924220000000048
23526,2016-09-07,06,19.095600000000047
23527,2016-09-07,07,20.03800000000001
23528,2016-09-07,08,23.2577
23529,2016-09-07,09,26.469870000000014
23530,2016-09-07,10,28.72646000000003
23531,2016-09-07,11,30.363920000000007
23532,2016-09-07,12,31.45986000000005
23533,2016-09-07,13,30.73696000000001
23534,2016-09-07,14,28.01943
23535,2016-09-07,15,27.131500000000017
23536,2016-09-07,16,26.661519999999996
23537,2016-09-07,17,25.45254
23538,2016-09-07,18,23.982079999999996
23539,2016-09-07,19,22.04824000000002
23540,2016-09-07,20,21.040200000000027
23541,2016-09-07,21,20.387350000000026
23542,2016-09-07,22,20.07534000000004
23543,2016-09-07,23,19.677400000000034
23544,2016-09-08,00,19.598299999999995
23545,2016-09-08,01,19.413720000000012
23546,2016-09-08,02,19.186180000000036
23547,2016-09-08,03,18.94888000000003
23548,2016-09-08,04,18.775779999999997
23549,2016-09-08,05,18.621000000000038
23550,2016-09-08,06,18.4418
23551,2016-09-08,07,18.57754
23552,2016-09-08,08,18.37393000000003
23553,2016-09-08,09,18.329000000000008
23554,2016-09-08,10,18.40396000000004
23555,2016-09-08,11,18.657129999999995
23556,2016-09-08,12,18.97012000000001
23557,2016-09-08,13,19.204000000000008
23558,2016-09-08,14,19.26968000000005
23559,2016-09-08,15,19.539450000000045
23560,2016-09-08,16,19.620750000000044
23561,2016-09-08,17,19.30680000000001
23562,2016-09-08,18,18.88590000000005
23563,2016-09-08,19,18.172750000000008
23564,2016-09-08,20,17.972800000000007
23565,2016-09-08,21,17.82632000000001
23566,2016-09-08,22,17.65396000000004
23567,2016-09-08,23,17.624400000000037
23568,2016-09-09,00,17.547500000000014
23569,2016-09-09,01,17.375879999999995
23570,2016-09-09,02,17.215000000000032
23571,2016-09-09,03,16.87563
23572,2016-09-09,04,16.850000000000023
23573,2016-09-09,05,16.672020000000032
23574,2016-09-09,06,16.15542000000005
23575,2016-09-09,07,17.31020000000001
23576,2016-09-09,08,17.947400000000016
23577,2016-09-09,09,18.43154000000004
23578,2016-09-09,10,18.81850000000003
23579,2016-09-09,11,19.436900000000037
23580,2016-09-09,12,20.100240000000042
