,date,hour,t2m
23314,2016/08/29,10,32.554100000000005
23315,2016/08/29,11,34.62808000000001
23316,2016/08/29,12,36.388329999999996
23317,2016/08/29,13,37.64150000000001
23318,2016/08/29,14,38.36855000000003
23319,2016/08/29,15,38.53335000000004
23320,2016/08/29,16,37.922270000000026
23321,2016/08/29,17,37.34194000000002
23322,2016/08/29,18,35.98306000000002
23323,2016/08/29,19,33.902980000000014
23324,2016/08/29,20,31.989900000000034
23325,2016/08/29,21,30.72573
23326,2016/08/29,22,29.818020000000047
23327,2016/08/29,23,28.996730000000014
23328,2016/08/30,00,28.13906000000003
23329,2016/08/30,01,26.959130000000016
23330,2016/08/30,02,26.01406000000003
23331,2016/08/30,03,25.604150000000004
23332,2016/08/30,04,25.052880000000016
23333,2016/08/30,05,24.63516000000004
23334,2016/08/30,06,24.25454000000002
23335,2016/08/30,07,23.22230000000002
23336,2016/08/30,08,25.754050000000007
23337,2016/08/30,09,28.01284000000004
23338,2016/08/30,10,30.367580000000032
23339,2016/08/30,11,32.38052000000005
23340,2016/08/30,12,33.84658000000002
23341,2016/08/30,13,34.72890000000001
23342,2016/08/30,14,35.03774000000004
23343,2016/08/30,15,34.81655000000001
23344,2016/08/30,16,34.174950000000024
23345,2016/08/30,17,32.92983000000004
23346,2016/08/30,18,30.955470000000048
23347,2016/08/30,19,28.334130000000016
23348,2016/08/30,20,26.474270000000047
23349,2016/08/30,21,25.241600000000005
23350,2016/08/30,22,24.247220000000027
23351,2016/08/30,23,23.438620000000014
23352,2016/08/31,00,22.810699999999997
23353,2016/08/31,01,22.305570000000046
23354,2016/08/31,02,21.83486000000005
23355,2016/08/31,03,21.410799999999995
23356,2016/08/31,04,21.0077
23357,2016/08/31,05,20.687400000000025
23358,2016/08/31,06,20.364400000000046
23359,2016/08/31,07,20.506500000000017
23360,2016/08/31,08,21.662500000000023
23361,2016/08/31,09,23.695700000000045
23362,2016/08/31,10,25.848780000000033
23363,2016/08/31,11,27.999400000000037
23364,2016/08/31,12,30.00698
23365,2016/08/31,13,31.518700000000024
23366,2016/08/31,14,32.51430000000005
23367,2016/08/31,15,32.900540000000035
23368,2016/08/31,16,32.862450000000024
23369,2016/08/31,17,32.249660000000006
23370,2016/08/31,18,31.096100000000035
23371,2016/08/31,19,28.992330000000038
23372,2016/08/31,20,27.290430000000015
23373,2016/08/31,21,25.967430000000036
23374,2016/08/31,22,24.94888000000003
23375,2016/08/31,23,24.174950000000024
23376,2016/09/01,00,23.516020000000026
23377,2016/09/01,01,22.774320000000046
23378,2016/09/01,02,22.204250000000002
23379,2016/09/01,03,22.262350000000026
23380,2016/09/01,04,22.00260000000003
23381,2016/09/01,05,21.180080000000032
23382,2016/09/01,06,20.684230000000014
23383,2016/09/01,07,21.66055
23384,2016/09/01,08,24.94888000000003
23385,2016/09/01,09,27.612450000000024
23386,2016/09/01,10,29.705219999999997
23387,2016/09/01,11,31.547500000000014
23388,2016/09/01,12,33.01504
23389,2016/09/01,13,33.96597000000003
23390,2016/09/01,14,34.51284000000004
23391,2016/09/01,15,34.93643000000003
23392,2016/09/01,16,35.157370000000014
23393,2016/09/01,17,34.802400000000034
23394,2016/09/01,18,33.822900000000004
23395,2016/09/01,19,32.07680000000005
23396,2016/09/01,20,30.15542000000005
23397,2016/09/01,21,28.578520000000026
23398,2016/09/01,22,27.392240000000015
23399,2016/09/01,23,26.454250000000002
23400,2016/09/02,00,25.752340000000004
23401,2016/09/02,01,25.183500000000038
23402,2016/09/02,02,24.711330000000032
23403,2016/09/02,03,24.18374
23404,2016/09/02,04,23.774069999999995
23405,2016/09/02,05,23.598780000000033
23406,2016/09/02,06,22.892719999999997
23407,2016/09/02,07,23.957420000000013
23408,2016/09/02,08,26.93154000000004
23409,2016/09/02,09,29.34023000000002
23410,2016/09/02,10,31.56510000000003
23411,2016/09/02,11,33.40640000000002
23412,2016/09/02,12,34.77017000000001
23413,2016/09/02,13,35.66372000000001
23414,2016/09/02,14,36.013570000000016
23415,2016/09/02,15,36.43374
23416,2016/09/02,16,36.567769999999996
23417,2016/09/02,17,36.34683000000001
23418,2016/09/02,18,35.564099999999996
23419,2016/09/02,19,33.31510000000003
23420,2016/09/02,20,30.9169
23421,2016/09/02,21,29.128800000000012
23422,2016/09/02,22,27.889550000000042
23423,2016/09/02,23,27.00576000000001
23424,2016/09/03,00,26.330700000000036
23425,2016/09/03,01,25.80874
23426,2016/09/03,02,25.19766000000004
23427,2016/09/03,03,24.55435
23428,2016/09/03,04,25.10220000000004
23429,2016/09/03,05,23.286280000000033
23430,2016/09/03,06,22.864900000000034
23431,2016/09/03,07,24.34805
23432,2016/09/03,08,27.31020000000001
23433,2016/09/03,09,29.778700000000015
23434,2016/09/03,10,32.26064000000002
23435,2016/09/03,11,34.43252000000001
23436,2016/09/03,12,36.14297000000005
23437,2016/09/03,13,37.40786000000003
23438,2016/09/03,14,38.30850000000004
23439,2016/09/03,15,38.864900000000034
23440,2016/09/03,16,39.01284000000004
23441,2016/09/03,17,38.751120000000014
23442,2016/09/03,18,38.07560000000001
23443,2016/09/03,19,36.40225000000004
23444,2016/09/03,20,33.964
23445,2016/09/03,21,31.923500000000047
23446,2016/09/03,22,30.32534000000004
23447,2016/09/03,23,29.182029999999997
23448,2016/09/04,00,28.375400000000013
23449,2016/09/04,01,27.776760000000024
23450,2016/09/04,02,26.977700000000027
23451,2016/09/04,03,27.32510000000002
23452,2016/09/04,04,25.520399999999995
23453,2016/09/04,05,24.957670000000007
23454,2016/09/04,06,25.831450000000018
23455,2016/09/04,07,24.8544
23456,2016/09/04,08,28.30898000000002
23457,2016/09/04,09,31.09268000000003
23458,2016/09/04,10,33.564840000000004
23459,2016/09/04,11,35.72573
23460,2016/09/04,12,37.406150000000025
23461,2016/09/04,13,38.62050000000005
23462,2016/09/04,14,39.46523000000002
23463,2016/09/04,15,40.02236000000005
23464,2016/09/04,16,40.04287000000005
23465,2016/09/04,17,39.527000000000044
23466,2016/09/04,18,38.05850000000004
23467,2016/09/04,19,36.01772
23468,2016/09/04,20,33.745750000000044
23469,2016/09/04,21,32.12197000000003
23470,2016/09/04,22,30.970360000000028
23471,2016/09/04,23,29.980860000000007
23472,2016/09/05,00,28.939840000000004
23473,2016/09/05,01,28.206200000000024
23474,2016/09/05,02,26.915430000000015
23475,2016/09/05,03,26.86196000000001
23476,2016/09/05,04,27.00260000000003
23477,2016/09/05,05,25.50210000000004
23478,2016/09/05,06,24.271140000000003
23479,2016/09/05,07,25.149800000000027
23480,2016/09/05,08,29.378800000000012
23481,2016/09/05,09,32.939099999999996
23482,2016/09/05,10,36.09340000000003
23483,2016/09/05,11,38.826070000000016
23484,2016/09/05,12,40.802400000000034
23485,2016/09/05,13,41.99210000000005
23486,2016/09/05,14,42.70230000000004
23487,2016/09/05,15,43.054100000000005
23488,2016/09/05,16,42.986230000000035
23489,2016/09/05,17,42.454980000000035
23490,2016/09/05,18,40.57803000000001
23491,2016/09/05,19,37.20767000000001
23492,2016/09/05,20,34.393460000000005
23493,2016/09/05,21,32.63516000000004
23494,2016/09/05,22,31.475240000000042
23495,2016/09/05,23,30.496000000000038
23496,2016/09/06,00,29.21353000000005
23497,2016/09/06,01,28.589
23498,2016/09/06,02,28.126860000000022
23499,2016/09/06,03,27.240139999999997
23500,2016/09/06,04,26.960350000000005
23501,2016/09/06,05,26.667140000000018
23502,2016/09/06,06,25.614400000000046
23503,2016/09/06,07,24.993300000000033
23504,2016/09/06,08,29.63638000000003
23505,2016/09/06,09,33.336569999999995
23506,2016/09/06,10,36.361230000000035
23507,2016/09/06,11,38.89517000000001
23508,2016/09/06,12,40.718650000000025
23509,2016/09/06,13,41.96840000000003
23510,2016/09/06,14,42.731100000000026
23511,2016/09/06,15,42.78140000000002
23512,2016/09/06,16,42.00283000000002
23513,2016/09/06,17,40.54970000000003
23514,2016/09/06,18,38.23013000000003
23515,2016/09/06,19,35.14736000000005
23516,2016/09/06,20,33.214
23517,2016/09/06,21,31.653470000000027
23518,2016/09/06,22,30.29385000000002
23519,2016/09/06,23,29.22646000000003
23520,2016/09/07,00,28.259180000000015
23521,2016/09/07,01,27.22183000000001
23522,2016/09/07,02,26.22720000000004
23523,2016/09/07,03,25.512350000000026
23524,2016/09/07,04,24.992580000000032
23525,2016/09/07,05,24.368070000000046
23526,2016/09/07,06,23.87808000000001
23527,2016/09/07,07,24.419579999999996
23528,2016/09/07,08,26.733300000000042
23529,2016/09/07,09,29.331700000000012
23530,2016/09/07,10,32.02212000000003
23531,2016/09/07,11,34.34268000000003
23532,2016/09/07,12,36.249900000000025
23533,2016/09/07,13,37.679100000000005
23534,2016/09/07,14,38.47500000000002
23535,2016/09/07,15,38.47720000000004
23536,2016/09/07,16,37.66470000000004
23537,2016/09/07,17,35.93008000000003
23538,2016/09/07,18,33.586569999999995
23539,2016/09/07,19,30.39028000000002
23540,2016/09/07,20,28.36978000000005
23541,2016/09/07,21,26.807029999999997
23542,2016/09/07,22,25.651760000000024
23543,2016/09/07,23,24.821680000000015
23544,2016/09/08,00,24.19326000000001
23545,2016/09/08,01,23.524069999999995
23546,2016/09/08,02,22.93300000000005
23547,2016/09/08,03,22.318750000000023
23548,2016/09/08,04,21.689360000000022
23549,2016/09/08,05,21.135400000000004
23550,2016/09/08,06,20.793100000000038
23551,2016/09/08,07,21.298500000000047
23552,2016/09/08,08,23.412000000000035
23553,2016/09/08,09,25.9794
23554,2016/09/08,10,28.43252000000001
23555,2016/09/08,11,30.532370000000014
23556,2016/09/08,12,32.51284000000004
23557,2016/09/08,13,34.11147
23558,2016/09/08,14,35.17568
23559,2016/09/08,15,35.66300000000001
23560,2016/09/08,16,35.55264
23561,2016/09/08,17,34.836820000000046
23562,2016/09/08,18,33.37417000000005
23563,2016/09/08,19,30.255269999999996
23564,2016/09/08,20,28.829980000000035
23565,2016/09/08,21,27.935699999999997
23566,2016/09/08,22,27.25015000000002
23567,2016/09/08,23,26.55435
23568,2016/09/09,00,25.928120000000035
23569,2016/09/09,01,25.234280000000012
23570,2016/09/09,02,24.531900000000007
23571,2016/09/09,03,23.828270000000032
23572,2016/09/09,04,23.08755000000002
23573,2016/09/09,05,22.18276000000003
23574,2016/09/09,06,21.39004
23575,2016/09/09,07,21.101950000000045
23576,2016/09/09,08,22.5668
23577,2016/09/09,09,24.372460000000046
23578,2016/09/09,10,26.32388000000003
23579,2016/09/09,11,28.298500000000047
23580,2016/09/09,12,29.88810000000001
23581,2016/09/09,13,31.03433000000001
23582,2016/09/09,14,31.75210000000004
23583,2016/09/09,15,32.093650000000025
23584,2016/09/09,16,32.11392000000001
23585,2016/09/09,17,31.729150000000004
23586,2016/09/09,18,30.464260000000024
23587,2016/09/09,19,28.081700000000012
23588,2016/09/09,20,26.356840000000034
23589,2016/09/09,21,25.16470000000004
23590,2016/09/09,22,24.273830000000032
23591,2016/09/09,23,23.37393000000003
23592,2016/09/10,00,22.712060000000008
23593,2016/09/10,01,22.56143000000003
23594,2016/09/10,02,22.387350000000026
23595,2016/09/10,03,22.037500000000023
23596,2016/09/10,04,21.742330000000038
23597,2016/09/10,05,21.446439999999996
23598,2016/09/10,06,21.100000000000023
23599,2016/09/10,07,19.73574000000002
23600,2016/09/10,08,22.929100000000005
23601,2016/09/10,09,25.579499999999996
23602,2016/09/10,10,27.92324000000002
23603,2016/09/10,11,29.845360000000028
23604,2016/09/10,12,31.28994
23605,2016/09/10,13,32.381740000000036
23606,2016/09/10,14,33.15322000000003
23607,2016/09/10,15,33.56313
23608,2016/09/10,16,33.62808000000001
23609,2016/09/10,17,33.217430000000036
23610,2016/09/10,18,31.69448
23611,2016/09/10,19,28.70180000000005
23612,2016/09/10,20,26.82217000000003
23613,2016/09/10,21,25.624400000000037
23614,2016/09/10,22,24.790430000000015
23615,2016/09/10,23,24.062160000000006
23616,2016/09/11,00,23.0702
23617,2016/09/11,01,22.293360000000007
23618,2016/09/11,02,21.687900000000013
23619,2016/09/11,03,21.178860000000043
23620,2016/09/11,04,20.730860000000007
23621,2016/09/11,05,20.301420000000007
23622,2016/09/11,06,20.395650000000046
23623,2016/09/11,07,20.006740000000036
23624,2016/09/11,08,22.993070000000046
23625,2016/09/11,09,25.717200000000048
23626,2016/09/11,10,28.10146000000003
23627,2016/09/11,11,30.18374
23628,2016/09/11,12,31.876860000000022
23629,2016/09/11,13,33.15518000000003
23630,2016/09/11,14,33.90127000000001
23631,2016/09/11,15,34.16787000000005
23632,2016/09/11,16,33.91616000000005
23633,2016/09/11,17,33.103170000000034
23634,2016/09/11,18,31.48720000000003
23635,2016/09/11,19,29.242819999999995
23636,2016/09/11,20,27.467430000000036
23637,2016/09/11,21,26.17960000000005
23638,2016/09/11,22,25.24404000000004
23639,2016/09/11,23,24.580700000000036
23640,2016/09/12,00,23.839260000000024
23641,2016/09/12,01,23.018200000000036
23642,2016/09/12,02,22.610250000000008
23643,2016/09/12,03,21.982799999999997
23644,2016/09/12,04,21.64028000000002
23645,2016/09/12,05,21.15980000000002
23646,2016/09/12,06,20.74550000000005
23647,2016/09/12,07,21.324370000000044
23648,2016/09/12,08,24.44350000000003
23649,2016/09/12,09,26.851220000000012
23650,2016/09/12,10,28.96084000000002
23651,2016/09/12,11,30.727930000000015
23652,2016/09/12,12,32.10560000000004
23653,2016/09/12,13,32.808250000000044
23654,2016/09/12,14,33.152000000000044
23655,2016/09/12,15,33.089
23656,2016/09/12,16,32.05630000000002
23657,2016/09/12,17,30.298969999999997
23658,2016/09/12,18,28.36196000000001
23659,2016/09/12,19,26.552639999999997
23660,2016/09/12,20,25.267719999999997
23661,2016/09/12,21,24.348540000000014
23662,2016/09/12,22,23.64688000000001
23663,2016/09/12,23,23.12637000000001
23664,2016/09/13,00,22.580470000000048
23665,2016/09/13,01,21.99917000000005
23666,2016/09/13,02,21.69326000000001
23667,2016/09/13,03,21.447400000000016
23668,2016/09/13,04,21.13198
23669,2016/09/13,05,21.0077
23670,2016/09/13,06,20.65835000000004
23671,2016/09/13,07,20.911280000000033
23672,2016/09/13,08,21.430800000000033
23673,2016/09/13,09,22.35537000000005
23674,2016/09/13,10,23.195700000000045
23675,2016/09/13,11,23.91055
23676,2016/09/13,12,23.560450000000003
23677,2016/09/13,13,21.067530000000033
23678,2016/09/13,14,22.149800000000027
23679,2016/09/13,15,24.110000000000014
23680,2016/09/13,16,25.44766000000004
23681,2016/09/13,17,25.62050000000005
23682,2016/09/13,18,24.902000000000044
23683,2016/09/13,19,22.911280000000033
23684,2016/09/13,20,22.12515000000002
23685,2016/09/13,21,21.388570000000016
23686,2016/09/13,22,21.024320000000046
23687,2016/09/13,23,20.489900000000034
23688,2016/09/14,00,19.872950000000003
23689,2016/09/14,01,19.16494
23690,2016/09/14,02,18.464
23691,2016/09/14,03,17.78920000000005
23692,2016/09/14,04,17.153700000000015
23693,2016/09/14,05,16.61978000000005
23694,2016/09/14,06,16.157129999999995
23695,2016/09/14,07,16.246730000000014
23696,2016/09/14,08,17.837300000000027
23697,2016/09/14,09,19.205470000000048
23698,2016/09/14,10,20.72305
23699,2016/09/14,11,22.183250000000044
23700,2016/09/14,12,23.394200000000012
23701,2016/09/14,13,24.2731
23702,2016/09/14,14,24.77188000000001
23703,2016/09/14,15,24.97573
23704,2016/09/14,16,25.002340000000004
23705,2016/09/14,17,24.48380000000003
23706,2016/09/14,18,23.817300000000046
23707,2016/09/14,19,22.745750000000044
23708,2016/09/14,20,21.78970000000004
23709,2016/09/14,21,20.955470000000048
23710,2016/09/14,22,19.964
23711,2016/09/14,23,19.311180000000036
23712,2016/09/15,00,18.597560000000044
23713,2016/09/15,01,18.01090000000005
23714,2016/09/15,02,17.455700000000036
23715,2016/09/15,03,16.95156000000003
23716,2016/09/15,04,16.460350000000005
23717,2016/09/15,05,15.915920000000028
23718,2016/09/15,06,15.359030000000018
23719,2016/09/15,07,15.26968000000005
23720,2016/09/15,08,17.554100000000005
23721,2016/09/15,09,19.16494
23722,2016/09/15,10,20.837060000000008
23723,2016/09/15,11,22.376860000000022
23724,2016/09/15,12,23.67568
23725,2016/09/15,13,24.76504
23726,2016/09/15,14,25.38906000000003
23727,2016/09/15,15,25.50967000000003
23728,2016/09/15,16,25.294579999999996
23729,2016/09/15,17,24.943020000000047
23730,2016/09/15,18,24.26382000000001
23731,2016/09/15,19,23.25576000000001
23732,2016/09/15,20,22.26382000000001
23733,2016/09/15,21,21.373199999999997
23734,2016/09/15,22,20.37124
23735,2016/09/15,23,19.53823
23736,2016/09/16,00,18.911770000000047
23737,2016/09/16,01,18.39834000000002
23738,2016/09/16,02,17.93252000000001
23739,2016/09/16,03,17.41300000000001
23740,2016/09/16,04,16.894920000000013
23741,2016/09/16,05,16.407129999999995
23742,2016/09/16,06,15.947170000000028
23743,2016/09/16,07,16.364900000000034
23744,2016/09/16,08,19.248680000000036
23745,2016/09/16,09,21.286519999999996
23746,2016/09/16,10,23.19840000000005
23747,2016/09/16,11,24.795800000000042
23748,2016/09/16,12,26.07388000000003
23749,2016/09/16,13,27.116600000000005
23750,2016/09/16,14,27.89590000000004
23751,2016/09/16,15,28.372220000000027
23752,2016/09/16,16,28.493550000000027
23753,2016/09/16,17,28.279440000000022
23754,2016/09/16,18,27.386130000000037
23755,2016/09/16,19,25.699600000000032
23756,2016/09/16,20,24.201070000000016
23757,2016/09/16,21,22.509420000000034
23758,2016/09/16,22,21.241600000000005
23759,2016/09/16,23,20.30068
23760,2016/09/17,00,19.54287000000005
23761,2016/09/17,01,19.0265
23762,2016/09/17,02,18.696680000000015
23763,2016/09/17,03,18.598299999999995
23764,2016/09/17,04,18.437900000000013
23765,2016/09/17,05,18.292140000000018
23766,2016/09/17,06,18.203270000000032
23767,2016/09/17,07,18.870750000000044
23768,2016/09/17,08,21.648580000000038
23769,2016/09/17,09,24.609280000000012
23770,2016/09/17,10,27.157860000000028
23771,2016/09/17,11,29.22670000000005
23772,2016/09/17,12,30.599500000000035
23773,2016/09/17,13,31.505520000000047
23774,2016/09/17,14,32.047500000000014
23775,2016/09/17,15,32.31460000000004
23776,2016/09/17,16,32.29116000000005
23777,2016/09/17,17,31.87832000000003
23778,2016/09/17,18,30.654440000000022
23779,2016/09/17,19,29.916650000000004
23780,2016/09/17,20,26.778470000000027
23781,2016/09/17,21,23.851220000000012
23782,2016/09/17,22,22.217200000000048
23783,2016/09/17,23,21.292380000000037
23784,2016/09/18,00,20.930800000000033
23785,2016/09/18,01,20.825829999999996
23786,2016/09/18,02,20.997950000000003
23787,2016/09/18,03,20.131740000000036
23788,2016/09/18,04,19.27236000000005
23789,2016/09/18,05,18.485500000000002
23790,2016/09/18,06,18.058250000000044
23791,2016/09/18,07,17.337060000000008
23792,2016/09/18,08,21.62832000000003
23793,2016/09/18,09,24.74917000000005
23794,2016/09/18,10,27.018460000000005
23795,2016/09/18,11,28.86685
23796,2016/09/18,12,30.364900000000034
23797,2016/09/18,13,31.455960000000005
23798,2016/09/18,14,32.07388000000003
23799,2016/09/18,15,32.41177000000005
23800,2016/09/18,16,32.39712000000003
23801,2016/09/18,17,32.067300000000046
23802,2016/09/18,18,31.001120000000014
23803,2016/09/18,19,27.77603000000005
23804,2016/09/18,20,25.585350000000005
23805,2016/09/18,21,24.141750000000002
23806,2016/09/18,22,23.165430000000015
23807,2016/09/18,23,22.014800000000037
23808,2016/09/19,00,20.998440000000016
23809,2016/09/19,01,20.093650000000025
23810,2016/09/19,02,19.477930000000015
23811,2016/09/19,03,19.05093000000005
23812,2016/09/19,04,18.321680000000015
23813,2016/09/19,05,17.65103000000005
23814,2016/09/19,06,17.465970000000027
23815,2016/09/19,07,17.60537000000005
23816,2016/09/19,08,21.290670000000034
23817,2016/09/19,09,23.705219999999997
23818,2016/09/19,10,25.66494
23819,2016/09/19,11,27.38760000000002
23820,2016/09/19,12,28.768950000000018
23821,2016/09/19,13,29.58193
23822,2016/09/19,14,29.93667000000005
23823,2016/09/19,15,29.634900000000016
23824,2016/09/19,16,28.572900000000004
23825,2016/09/19,17,27.17153000000002
23826,2016/09/19,18,25.72842000000003
23827,2016/09/19,19,24.12270000000001
23828,2016/09/19,20,23.112700000000018
23829,2016/09/19,21,22.396140000000003
23830,2016/09/19,22,21.78066000000001
23831,2016/09/19,23,21.319000000000017
23832,2016/09/20,00,20.912260000000003
23833,2016/09/20,01,20.525300000000016
23834,2016/09/20,02,20.10170000000005
23835,2016/09/20,03,19.908839999999998
23836,2016/09/20,04,19.296040000000005
23837,2016/09/20,05,18.569970000000012
23838,2016/09/20,06,18.34023000000002
23839,2016/09/20,07,19.18398000000002
23840,2016/09/20,08,20.44082000000003
23841,2016/09/20,09,22.441300000000012
23842,2016/09/20,10,24.899560000000008
23843,2016/09/20,11,27.415670000000034
23844,2016/09/20,12,29.525779999999997
23845,2016/09/20,13,30.81948
23846,2016/09/20,14,31.236469999999997
23847,2016/09/20,15,31.217430000000036
23848,2016/09/20,16,30.38810000000001
23849,2016/09/20,17,28.70156000000003
23850,2016/09/20,18,26.590000000000032
23851,2016/09/20,19,24.13345000000004
23852,2016/09/20,20,22.646140000000003
23853,2016/09/20,21,21.51284000000004
23854,2016/09/20,22,20.557029999999997
23855,2016/09/20,23,19.41420000000005
23856,2016/09/21,00,18.46255000000002
23857,2016/09/21,01,17.676170000000013
23858,2016/09/21,02,17.35170000000005
23859,2016/09/21,03,17.839500000000044
23860,2016/09/21,04,17.778220000000033
23861,2016/09/21,05,17.260400000000004
23862,2016/09/21,06,17.024560000000008
23863,2016/09/21,07,16.241360000000043
23864,2016/09/21,08,19.40835000000004
23865,2016/09/21,09,22.275540000000035
23866,2016/09/21,10,24.812160000000006
23867,2016/09/21,11,27.067769999999996
23868,2016/09/21,12,28.868070000000046
23869,2016/09/21,13,30.05898000000002
23870,2016/09/21,14,30.669579999999996
23871,2016/09/21,15,30.734280000000012
23872,2016/09/21,16,30.30874
23873,2016/09/21,17,29.21890000000002
23874,2016/09/21,18,27.066550000000007
23875,2016/09/21,19,24.281900000000007
23876,2016/09/21,20,22.360250000000008
23877,2016/09/21,21,21.05435
23878,2016/09/21,22,20.03018000000003
23879,2016/09/21,23,19.017719999999997
23880,2016/09/22,00,18.178120000000035
23881,2016/09/22,01,17.44204000000002
23882,2016/09/22,02,16.81265000000002
23883,2016/09/22,03,16.59390000000002
23884,2016/09/22,04,16.506250000000023
23885,2016/09/22,05,16.13590000000005
23886,2016/09/22,06,15.729150000000004
23887,2016/09/22,07,17.118550000000027
23888,2016/09/22,08,18.790670000000034
23889,2016/09/22,09,20.938620000000014
23890,2016/09/22,10,23.075829999999996
23891,2016/09/22,11,25.367580000000032
23892,2016/09/22,12,27.043600000000026
23893,2016/09/22,13,28.08584000000002
23894,2016/09/22,14,28.597560000000044
23895,2016/09/22,15,28.536040000000014
23896,2016/09/22,16,27.821920000000034
23897,2016/09/22,17,26.532370000000014
23898,2016/09/22,18,24.707420000000013
23899,2016/09/22,19,22.590000000000032
23900,2016/09/22,20,21.090480000000014
23901,2016/09/22,21,19.961080000000038
23902,2016/09/22,22,19.12515000000002
23903,2016/09/22,23,18.480600000000038
23904,2016/09/23,00,17.864400000000046
23905,2016/09/23,01,17.083640000000003
23906,2016/09/23,02,16.599500000000035
23907,2016/09/23,03,16.53555
23908,2016/09/23,04,16.49087000000003
23909,2016/09/23,05,16.24210000000005
23910,2016/09/23,06,15.718400000000031
23911,2016/09/23,07,15.18643000000003
23912,2016/09/23,08,18.211080000000038
23913,2016/09/23,09,20.897850000000005
23914,2016/09/23,10,23.32510000000002
23915,2016/09/23,11,25.337060000000008
23916,2016/09/23,12,26.920560000000023
23917,2016/09/23,13,28.169340000000034
23918,2016/09/23,14,28.968650000000025
23919,2016/09/23,15,29.37026000000003
23920,2016/09/23,16,29.402250000000038
23921,2016/09/23,17,28.928600000000017
23922,2016/09/23,18,27.680080000000032
23923,2016/09/23,19,25.39004
23924,2016/09/23,20,23.75332000000003
23925,2016/09/23,21,22.54653000000002
23926,2016/09/23,22,21.630030000000033
23927,2016/09/23,23,20.51504
23928,2016/09/24,00,20.112940000000037
23929,2016/09/24,01,19.113670000000013
23930,2016/09/24,02,18.29263000000003
23931,2016/09/24,03,18.596580000000017
23932,2016/09/24,04,18.805800000000033
23933,2016/09/24,05,18.078030000000012
23934,2016/09/24,06,16.640530000000012
23935,2016/09/24,07,16.658839999999998
23936,2016/09/24,08,20.456200000000024
23937,2016/09/24,09,23.55728000000005
23938,2016/09/24,10,26.117330000000038
23939,2016/09/24,11,28.261130000000037
23940,2016/09/24,12,29.76310000000001
23941,2016/09/24,13,30.69082000000003
23942,2016/09/24,14,31.22012000000001
23943,2016/09/24,15,31.475240000000042
23944,2016/09/24,16,31.444970000000012
23945,2016/09/24,17,30.899069999999995
23946,2016/09/24,18,29.446680000000015
23947,2016/09/24,19,27.05654000000004
23948,2016/09/24,20,25.371730000000014
23949,2016/09/24,21,24.098540000000014
23950,2016/09/24,22,23.127340000000004
23951,2016/09/24,23,22.349760000000003
23952,2016/09/25,00,21.72670000000005
23953,2016/09/25,01,21.027000000000044
23954,2016/09/25,02,21.018460000000005
23955,2016/09/25,03,20.719870000000014
23956,2016/09/25,04,19.62124
23957,2016/09/25,05,19.87563
23958,2016/09/25,06,18.623440000000016
23959,2016/09/25,07,18.419579999999996
23960,2016/09/25,08,21.060940000000016
23961,2016/09/25,09,23.719629999999995
23962,2016/09/25,10,26.009180000000015
23963,2016/09/25,11,27.91640000000001
23964,2016/09/25,12,29.446439999999996
23965,2016/09/25,13,30.504800000000046
23966,2016/09/25,14,31.13100000000003
23967,2016/09/25,15,31.34683000000001
23968,2016/09/25,16,31.365620000000035
23969,2016/09/25,17,30.9452
23970,2016/09/25,18,29.754050000000007
23971,2016/09/25,19,27.72890000000001
23972,2016/09/25,20,26.336330000000032
23973,2016/09/25,21,25.36978000000005
23974,2016/09/25,22,24.692300000000046
23975,2016/09/25,23,23.810450000000003
23976,2016/09/26,00,23.926660000000027
23977,2016/09/26,01,23.623680000000036
23978,2016/09/26,02,22.977930000000015
23979,2016/09/26,03,22.41323
23980,2016/09/26,04,21.77212000000003
23981,2016/09/26,05,21.54970000000003
23982,2016/09/26,06,21.249900000000025
23983,2016/09/26,07,20.742580000000032
23984,2016/09/26,08,22.572900000000004
23985,2016/09/26,09,25.13198
23986,2016/09/26,10,27.27188000000001
23987,2016/09/26,11,28.836080000000038
23988,2016/09/26,12,30.167140000000018
23989,2016/09/26,13,31.214750000000038
23990,2016/09/26,14,31.86930000000001
23991,2016/09/26,15,32.24600000000004
23992,2016/09/26,16,32.20034000000004
23993,2016/09/26,17,31.774069999999995
23994,2016/09/26,18,30.214
23995,2016/09/26,19,28.197900000000004
23996,2016/09/26,20,26.751860000000022
23997,2016/09/26,21,26.011130000000037
23998,2016/09/26,22,25.470360000000028
23999,2016/09/26,23,25.02627000000001
24000,2016/09/27,00,24.77603000000005
24001,2016/09/27,01,23.801660000000027
24002,2016/09/27,02,22.893460000000005
24003,2016/09/27,03,22.276760000000024
24004,2016/09/27,04,21.984770000000026
24005,2016/09/27,05,21.602930000000015
24006,2016/09/27,06,20.954250000000002
24007,2016/09/27,07,19.451070000000016
24008,2016/09/27,08,22.575829999999996
24009,2016/09/27,09,25.6327
24010,2016/09/27,10,27.89760000000001
24011,2016/09/27,11,29.74210000000005
24012,2016/09/27,12,31.32412000000005
24013,2016/09/27,13,32.53140000000002
24014,2016/09/27,14,33.30874
24015,2016/09/27,15,33.63810000000001
24016,2016/09/27,16,33.61318
24017,2016/09/27,17,33.11367000000001
24018,2016/09/27,18,31.884420000000034
24019,2016/09/27,19,30.496970000000033
24020,2016/09/27,20,27.63784000000004
24021,2016/09/27,21,26.04140000000001
24022,2016/09/27,22,24.643700000000024
