,date,hour,t2m
22982,2016/08/15,14,33.69130000000001
22983,2016/08/15,15,34.067300000000046
22984,2016/08/15,16,34.141020000000026
22985,2016/08/15,17,33.31997000000001
22986,2016/08/15,18,32.40273000000002
22987,2016/08/15,19,30.953270000000032
22988,2016/08/15,20,29.607320000000016
22989,2016/08/15,21,28.33462000000003
22990,2016/08/15,22,27.28823
22991,2016/08/15,23,26.093650000000025
22992,2016/08/16,00,24.877340000000004
22993,2016/08/16,01,23.67593000000005
22994,2016/08/16,02,22.78994
22995,2016/08/16,03,22.045800000000042
22996,2016/08/16,04,21.509420000000034
22997,2016/08/16,05,21.115139999999997
22998,2016/08/16,06,20.838040000000035
22999,2016/08/16,07,22.34414000000004
23000,2016/08/16,08,25.559230000000014
23001,2016/08/16,09,27.364160000000027
23002,2016/08/16,10,29.091700000000003
23003,2016/08/16,11,30.05800000000005
23004,2016/08/16,12,30.380520000000047
23005,2016/08/16,13,31.067530000000033
23006,2016/08/16,14,31.26528000000002
23007,2016/08/16,15,31.101220000000012
23008,2016/08/16,16,30.962060000000008
23009,2016/08/16,17,30.552400000000034
23010,2016/08/16,18,30.186900000000037
23011,2016/08/16,19,29.93154000000004
23012,2016/08/16,20,28.256500000000017
23013,2016/08/16,21,26.836569999999995
23014,2016/08/16,22,25.775300000000016
23015,2016/08/16,23,24.56265000000002
23016,2016/08/17,00,23.453030000000012
23017,2016/08/17,01,22.33755000000002
23018,2016/08/17,02,21.2765
23019,2016/08/17,03,20.296780000000012
23020,2016/08/17,04,19.493550000000027
23021,2016/08/17,05,18.893200000000036
23022,2016/08/17,06,18.628800000000012
23023,2016/08/17,07,20.364400000000046
23024,2016/08/17,08,23.479880000000037
23025,2016/08/17,09,25.744529999999997
23026,2016/08/17,10,27.54287000000005
23027,2016/08/17,11,29.11685
23028,2016/08/17,12,30.351950000000045
23029,2016/08/17,13,31.374660000000006
23030,2016/08/17,14,32.044340000000034
23031,2016/08/17,15,32.05850000000004
23032,2016/08/17,16,31.366360000000043
23033,2016/08/17,17,30.679100000000005
23034,2016/08/17,18,29.942300000000046
23035,2016/08/17,19,29.637350000000026
23036,2016/08/17,20,28.071920000000034
23037,2016/08/17,21,27.052639999999997
23038,2016/08/17,22,25.95986000000005
23039,2016/08/17,23,25.137350000000026
23040,2016/08/18,00,24.086080000000038
23041,2016/08/18,01,23.027980000000014
23042,2016/08/18,02,21.938379999999995
23043,2016/08/18,03,20.965720000000033
23044,2016/08/18,04,20.123680000000036
23045,2016/08/18,05,19.382960000000026
23046,2016/08/18,06,18.966700000000003
23047,2016/08/18,07,20.676900000000046
23048,2016/08/18,08,23.346339999999998
23049,2016/08/18,09,25.38882000000001
23050,2016/08/18,10,27.10537000000005
23051,2016/08/18,11,28.69350000000003
23052,2016/08/18,12,30.069240000000036
23053,2016/08/18,13,31.18154000000004
23054,2016/08/18,14,32.04287000000005
23055,2016/08/18,15,32.59316000000001
23056,2016/08/18,16,32.754800000000046
23057,2016/08/18,17,32.535799999999995
23058,2016/08/18,18,31.871000000000038
23059,2016/08/18,19,30.60146000000003
23060,2016/08/18,20,28.960350000000005
23061,2016/08/18,21,27.552400000000034
23062,2016/08/18,22,26.28555
23063,2016/08/18,23,25.113670000000013
23064,2016/08/19,00,23.93374
23065,2016/08/19,01,22.821920000000034
23066,2016/08/19,02,21.88223000000005
23067,2016/08/19,03,21.065330000000017
23068,2016/08/19,04,20.581200000000024
23069,2016/08/19,05,20.35635000000002
23070,2016/08/19,06,20.11465000000004
23071,2016/08/19,07,21.229640000000018
23072,2016/08/19,08,24.170800000000042
23073,2016/08/19,09,26.50015000000002
23074,2016/08/19,10,28.525779999999997
23075,2016/08/19,11,30.06313
23076,2016/08/19,12,31.350240000000042
23077,2016/08/19,13,32.36074000000002
23078,2016/08/19,14,33.08877000000001
23079,2016/08/19,15,33.49330000000003
23080,2016/08/19,16,33.44863000000004
23081,2016/08/19,17,32.95327000000003
23082,2016/08/19,18,31.873199999999997
23083,2016/08/19,19,29.866600000000005
23084,2016/08/19,20,28.268700000000024
23085,2016/08/19,21,27.192300000000046
23086,2016/08/19,22,26.279440000000022
23087,2016/08/19,23,25.37270000000001
23088,2016/08/20,00,24.491100000000017
23089,2016/08/20,01,23.56558000000001
23090,2016/08/20,02,22.64028000000002
23091,2016/08/20,03,21.766500000000008
23092,2016/08/20,04,21.105600000000038
23093,2016/08/20,05,20.719629999999995
23094,2016/08/20,06,20.28042000000005
23095,2016/08/20,07,21.88906000000003
23096,2016/08/20,08,23.646630000000016
23097,2016/08/20,09,24.977930000000015
23098,2016/08/20,10,26.571680000000015
23099,2016/08/20,11,27.996970000000033
23100,2016/08/20,12,29.377340000000004
23101,2016/08/20,13,30.376599999999996
23102,2016/08/20,14,30.90640000000002
23103,2016/08/20,15,31.493550000000027
23104,2016/08/20,16,31.603170000000034
23105,2016/08/20,17,31.29140000000001
23106,2016/08/20,18,30.71084000000002
23107,2016/08/20,19,29.896630000000016
23108,2016/08/20,20,28.52505000000002
23109,2016/08/20,21,27.213279999999997
23110,2016/08/20,22,25.797270000000026
23111,2016/08/20,23,23.71840000000003
23112,2016/08/21,00,21.85390000000001
23113,2016/08/21,01,20.713040000000035
23114,2016/08/21,02,19.829250000000002
23115,2016/08/21,03,19.15005000000002
23116,2016/08/21,04,18.62832000000003
23117,2016/08/21,05,18.375400000000013
23118,2016/08/21,06,18.226950000000045
23119,2016/08/21,07,19.074850000000026
23120,2016/08/21,08,20.962060000000008
23121,2016/08/21,09,22.704980000000035
23122,2016/08/21,10,24.34512000000001
23123,2016/08/21,11,26.172500000000014
23124,2016/08/21,12,28.180800000000033
23125,2016/08/21,13,29.705470000000048
23126,2016/08/21,14,30.868300000000033
23127,2016/08/21,15,31.59805
23128,2016/08/21,16,31.912000000000035
23129,2016/08/21,17,31.859770000000026
23130,2016/08/21,18,31.44058000000001
23131,2016/08/21,19,30.639550000000042
23132,2016/08/21,20,29.42568
23133,2016/08/21,21,27.95132000000001
23134,2016/08/21,22,26.15127000000001
23135,2016/08/21,23,25.10635000000002
23136,2016/08/22,00,24.2731
23137,2016/08/22,01,23.203520000000026
23138,2016/08/22,02,22.330470000000048
23139,2016/08/22,03,21.662000000000035
23140,2016/08/22,04,21.059720000000027
23141,2016/08/22,05,20.5231
23142,2016/08/22,06,20.172500000000014
23143,2016/08/22,07,21.38882000000001
23144,2016/08/22,08,23.432029999999997
23145,2016/08/22,09,25.357799999999997
23146,2016/08/22,10,27.511870000000044
23147,2016/08/22,11,29.61465000000004
23148,2016/08/22,12,31.49624
23149,2016/08/22,13,32.85098000000005
23150,2016/08/22,14,33.80068
23151,2016/08/22,15,34.36172000000005
23152,2016/08/22,16,34.50260000000003
23153,2016/08/22,17,34.27627000000001
23154,2016/08/22,18,33.669579999999996
23155,2016/08/22,19,32.69960000000003
23156,2016/08/22,20,31.47573
23157,2016/08/22,21,30.196439999999996
23158,2016/08/22,22,28.436900000000037
23159,2016/08/22,23,27.05068
23160,2016/08/23,00,25.888329999999996
23161,2016/08/23,01,25.267719999999997
23162,2016/08/23,02,24.313379999999995
23163,2016/08/23,03,23.24380000000002
23164,2016/08/23,04,22.353170000000034
23165,2016/08/23,05,21.638570000000016
23166,2016/08/23,06,21.26138000000003
23167,2016/08/23,07,22.83390000000003
23168,2016/08/23,08,24.699850000000026
23169,2016/08/23,09,26.71792000000005
23170,2016/08/23,10,28.97842000000003
23171,2016/08/23,11,31.089750000000038
23172,2016/08/23,12,32.8544
23173,2016/08/23,13,34.19082000000003
23174,2016/08/23,14,35.11392000000001
23175,2016/08/23,15,35.60170000000005
23176,2016/08/23,16,35.67470000000003
23177,2016/08/23,17,35.33145000000002
23178,2016/08/23,18,34.69888000000003
23179,2016/08/23,19,33.492819999999995
23180,2016/08/23,20,32.359770000000026
23181,2016/08/23,21,30.81143000000003
23182,2016/08/23,22,28.778470000000027
23183,2016/08/23,23,27.347800000000007
23184,2016/08/24,00,25.943020000000047
23185,2016/08/24,01,24.85098000000005
23186,2016/08/24,02,23.68398000000002
23187,2016/08/24,03,22.439840000000004
23188,2016/08/24,04,21.53896000000003
23189,2016/08/24,05,20.849760000000003
23190,2016/08/24,06,20.361000000000047
23191,2016/08/24,07,22.037260000000003
23192,2016/08/24,08,24.224500000000035
23193,2016/08/24,09,26.133939999999996
23194,2016/08/24,10,28.202300000000037
23195,2016/08/24,11,30.130030000000033
23196,2016/08/24,12,31.78920000000005
23197,2016/08/24,13,33.070700000000045
23198,2016/08/24,14,33.956200000000024
23199,2016/08/24,15,34.47305
23200,2016/08/24,16,34.52627000000001
23201,2016/08/24,17,34.12808000000001
23202,2016/08/24,18,33.30580000000003
23203,2016/08/24,19,31.564099999999996
23204,2016/08/24,20,30.069970000000012
23205,2016/08/24,21,28.666160000000048
23206,2016/08/24,22,27.31313
23207,2016/08/24,23,26.065330000000017
23208,2016/08/25,00,24.948140000000024
23209,2016/08/25,01,23.871730000000014
23210,2016/08/25,02,22.78164000000004
23211,2016/08/25,03,21.78800000000001
23212,2016/08/25,04,20.877340000000004
23213,2016/08/25,05,20.09512000000001
23214,2016/08/25,06,19.43154000000004
23215,2016/08/25,07,20.62148000000002
23216,2016/08/25,08,22.733300000000042
23217,2016/08/25,09,24.801900000000046
23218,2016/08/25,10,26.962060000000008
23219,2016/08/25,11,28.99430000000001
23220,2016/08/25,12,30.783839999999998
23221,2016/08/25,13,32.142240000000015
23222,2016/08/25,14,33.11880000000002
23223,2016/08/25,15,33.684960000000046
23224,2016/08/25,16,33.723299999999995
23225,2016/08/25,17,33.53042000000005
23226,2016/08/25,18,32.99550000000005
23227,2016/08/25,19,31.687400000000025
23228,2016/08/25,20,30.241100000000017
23229,2016/08/25,21,28.272850000000005
23230,2016/08/25,22,26.920800000000042
23231,2016/08/25,23,25.75015000000002
23232,2016/08/26,00,24.631250000000023
23233,2016/08/26,01,23.452050000000042
23234,2016/08/26,02,22.31167000000005
23235,2016/08/26,03,21.298730000000035
23236,2016/08/26,04,20.50845000000004
23237,2016/08/26,05,19.88760000000002
23238,2016/08/26,06,19.347800000000007
23239,2016/08/26,07,21.02505000000002
23240,2016/08/26,08,23.465970000000027
23241,2016/08/26,09,25.34268000000003
23242,2016/08/26,10,27.41885000000002
23243,2016/08/26,11,29.078030000000012
23244,2016/08/26,12,30.715720000000033
23245,2016/08/26,13,31.877830000000017
23246,2016/08/26,14,31.737450000000024
23247,2016/08/26,15,32.49404000000004
23248,2016/08/26,16,32.66055
23249,2016/08/26,17,32.53896000000003
23250,2016/08/26,18,32.00356000000005
23251,2016/08/26,19,31.30776000000003
23252,2016/08/26,20,30.161040000000014
23253,2016/08/26,21,29.25063
23254,2016/08/26,22,28.767970000000048
23255,2016/08/26,23,28.631250000000023
23256,2016/08/27,00,26.533600000000035
23257,2016/08/27,01,24.881500000000017
23258,2016/08/27,02,23.76090000000005
23259,2016/08/27,03,23.124400000000037
23260,2016/08/27,04,22.592430000000036
23261,2016/08/27,05,21.91323
23262,2016/08/27,06,21.256740000000036
23263,2016/08/27,07,22.212060000000008
23264,2016/08/27,08,24.385400000000004
23265,2016/08/27,09,26.481100000000026
23266,2016/08/27,10,28.57095000000004
23267,2016/08/27,11,30.545560000000023
23268,2016/08/27,12,32.37686000000002
23269,2016/08/27,13,33.56533000000002
23270,2016/08/27,14,34.42837000000003
23271,2016/08/27,15,34.770399999999995
23272,2016/08/27,16,34.69082000000003
23273,2016/08/27,17,34.12808000000001
23274,2016/08/27,18,33.18180000000001
23275,2016/08/27,19,31.67153000000002
23276,2016/08/27,20,30.007960000000026
23277,2016/08/27,21,28.60757000000001
23278,2016/08/27,22,27.45180000000005
23279,2016/08/27,23,26.208640000000003
23280,2016/08/28,00,24.97230000000002
23281,2016/08/28,01,25.26504
23282,2016/08/28,02,25.277250000000038
23283,2016/08/28,03,24.466200000000015
23284,2016/08/28,04,23.810450000000003
23285,2016/08/28,05,23.28066000000001
23286,2016/08/28,06,22.760640000000024
23287,2016/08/28,07,23.219870000000014
23288,2016/08/28,08,26.233300000000042
23289,2016/08/28,09,28.92715000000004
23290,2016/08/28,10,30.823140000000024
23291,2016/08/28,11,32.14640000000003
23292,2016/08/28,12,33.15444000000002
23293,2016/08/28,13,33.809960000000046
23294,2016/08/28,14,34.23647
23295,2016/08/28,15,34.4357
23296,2016/08/28,16,34.17324000000002
23297,2016/08/28,17,33.649069999999995
23298,2016/08/28,18,32.84268000000003
23299,2016/08/28,19,31.498199999999997
23300,2016/08/28,20,29.899069999999995
23301,2016/08/28,21,28.572400000000016
23302,2016/08/28,22,27.303120000000035
23303,2016/08/28,23,26.02603000000005
23304,2016/08/29,00,24.771630000000016
23305,2016/08/29,01,23.970360000000028
23306,2016/08/29,02,23.167380000000037
23307,2016/08/29,03,22.3202
23308,2016/08/29,04,21.58510000000001
23309,2016/08/29,05,20.955700000000036
23310,2016/08/29,06,20.447900000000004
23311,2016/08/29,07,21.309720000000027
23312,2016/08/29,08,23.138570000000016
23313,2016/08/29,09,25.289450000000045
23314,2016/08/29,10,27.382470000000012
23315,2016/08/29,11,29.186900000000037
23316,2016/08/29,12,30.67007000000001
23317,2016/08/29,13,31.839500000000044
23318,2016/08/29,14,32.70303000000001
23319,2016/08/29,15,33.156150000000025
23320,2016/08/29,16,33.28262000000001
23321,2016/08/29,17,33.04702000000003
23322,2016/08/29,18,32.391020000000026
23323,2016/08/29,19,31.170800000000042
23324,2016/08/29,20,29.340970000000027
23325,2016/08/29,21,26.95278000000002
23326,2016/08/29,22,24.30630000000002
23327,2016/08/29,23,22.531150000000025
23328,2016/08/30,00,21.544820000000016
23329,2016/08/30,01,20.76528000000002
23330,2016/08/30,02,20.005030000000033
23331,2016/08/30,03,19.366100000000017
23332,2016/08/30,04,18.860000000000014
23333,2016/08/30,05,18.481600000000014
23334,2016/08/30,06,18.224019999999996
23335,2016/08/30,07,19.394200000000012
23336,2016/08/30,08,21.150300000000016
23337,2016/08/30,09,23.09292000000005
23338,2016/08/30,10,25.078030000000012
23339,2016/08/30,11,26.96010000000001
23340,2016/08/30,12,28.72744
23341,2016/08/30,13,30.12002000000001
23342,2016/08/30,14,31.177639999999997
23343,2016/08/30,15,31.731600000000014
23344,2016/08/30,16,31.926900000000046
23345,2016/08/30,17,31.715970000000027
23346,2016/08/30,18,31.217200000000048
23347,2016/08/30,19,30.166160000000048
23348,2016/08/30,20,28.864400000000046
23349,2016/08/30,21,27.52236000000005
23350,2016/08/30,22,25.910799999999995
23351,2016/08/30,23,24.26430000000005
23352,2016/08/31,00,23.08390000000003
23353,2016/08/31,01,21.822900000000004
23354,2016/08/31,02,21.28140000000002
23355,2016/08/31,03,20.680570000000046
23356,2016/08/31,04,20.01284000000004
23357,2016/08/31,05,19.420560000000023
23358,2016/08/31,06,19.02212000000003
23359,2016/08/31,07,20.465480000000014
23360,2016/08/31,08,22.407370000000014
23361,2016/08/31,09,24.278470000000027
23362,2016/08/31,10,26.069000000000017
23363,2016/08/31,11,27.984770000000026
23364,2016/08/31,12,29.59730000000002
23365,2016/08/31,13,30.711330000000032
23366,2016/08/31,14,31.49893000000003
23367,2016/08/31,15,32.02750000000003
23368,2016/08/31,16,32.05508000000003
23369,2016/08/31,17,31.748680000000036
23370,2016/08/31,18,30.937900000000013
23371,2016/08/31,19,30.204980000000035
23372,2016/08/31,20,29.07510000000002
23373,2016/08/31,21,28.227700000000027
23374,2016/08/31,22,26.143700000000024
23375,2016/08/31,23,24.96792000000005
23376,2016/09/01,00,24.028220000000033
23377,2016/09/01,01,23.24917000000005
23378,2016/09/01,02,22.53090000000003
23379,2016/09/01,03,21.96792000000005
23380,2016/09/01,04,21.404200000000003
23381,2016/09/01,05,20.892480000000035
23382,2016/09/01,06,20.415430000000015
23383,2016/09/01,07,21.298000000000002
23384,2016/09/01,08,22.930800000000033
23385,2016/09/01,09,24.755269999999996
23386,2016/09/01,10,26.700829999999996
23387,2016/09/01,11,28.611000000000047
23388,2016/09/01,12,30.341940000000022
23389,2016/09/01,13,31.614160000000027
23390,2016/09/01,14,32.32534000000004
23391,2016/09/01,15,32.69082000000003
23392,2016/09/01,16,32.22427000000005
23393,2016/09/01,17,31.160799999999995
23394,2016/09/01,18,30.78140000000002
23395,2016/09/01,19,29.767240000000015
23396,2016/09/01,20,27.668100000000038
23397,2016/09/01,21,26.117330000000038
23398,2016/09/01,22,24.93154000000004
23399,2016/09/01,23,23.95890000000003
23400,2016/09/02,00,23.12148000000002
23401,2016/09/02,01,22.24917000000005
23402,2016/09/02,02,21.437400000000025
23403,2016/09/02,03,20.83877000000001
23404,2016/09/02,04,20.47183000000001
23405,2016/09/02,05,20.129050000000007
23406,2016/09/02,06,19.731840000000034
23407,2016/09/02,07,20.60244
23408,2016/09/02,08,23.294579999999996
23409,2016/09/02,09,25.26943
23410,2016/09/02,10,27.265530000000012
23411,2016/09/02,11,29.091700000000003
23412,2016/09/02,12,30.722560000000044
23413,2016/09/02,13,31.295560000000023
23414,2016/09/02,14,32.15225000000004
23415,2016/09/02,15,32.262350000000026
23416,2016/09/02,16,32.28800000000001
23417,2016/09/02,17,32.059960000000046
23418,2016/09/02,18,30.94912000000005
23419,2016/09/02,19,30.705960000000005
23420,2016/09/02,20,29.46816000000001
23421,2016/09/02,21,28.699850000000026
23422,2016/09/02,22,28.108300000000042
23423,2016/09/02,23,26.784080000000017
23424,2016/09/03,00,25.31826000000001
23425,2016/09/03,01,24.09146000000004
23426,2016/09/03,02,23.548500000000047
23427,2016/09/03,03,22.934470000000033
23428,2016/09/03,04,21.748199999999997
23429,2016/09/03,05,20.830960000000005
23430,2016/09/03,06,19.99087000000003
23431,2016/09/03,07,20.741600000000005
23432,2016/09/03,08,24.848540000000014
23433,2016/09/03,09,27.309720000000027
23434,2016/09/03,10,29.52896000000004
23435,2016/09/03,11,31.63784000000004
23436,2016/09/03,12,33.21792000000005
23437,2016/09/03,13,34.120750000000044
23438,2016/09/03,14,34.54850000000005
23439,2016/09/03,15,34.689099999999996
23440,2016/09/03,16,34.559960000000046
23441,2016/09/03,17,34.06290000000001
23442,2016/09/03,18,33.285799999999995
23443,2016/09/03,19,31.7765
23444,2016/09/03,20,30.35635000000002
23445,2016/09/03,21,28.906900000000007
23446,2016/09/03,22,27.59268000000003
23447,2016/09/03,23,26.34340000000003
23448,2016/09/04,00,25.096580000000017
23449,2016/09/04,01,24.19326000000001
23450,2016/09/04,02,23.954740000000015
23451,2016/09/04,03,23.527000000000044
23452,2016/09/04,04,22.75137000000001
23453,2016/09/04,05,21.872950000000003
23454,2016/09/04,06,20.627830000000017
23455,2016/09/04,07,21.828030000000012
23456,2016/09/04,08,25.406900000000007
23457,2016/09/04,09,28.283839999999998
23458,2016/09/04,10,30.702050000000042
23459,2016/09/04,11,32.87270000000001
23460,2016/09/04,12,34.51016000000004
23461,2016/09/04,13,35.587800000000016
23462,2016/09/04,14,36.13906000000003
23463,2016/09/04,15,36.293600000000026
23464,2016/09/04,16,36.196439999999996
23465,2016/09/04,17,35.78774000000004
23466,2016/09/04,18,34.80483000000004
23467,2016/09/04,19,32.88906000000003
23468,2016/09/04,20,31.50063
23469,2016/09/04,21,30.243300000000033
23470,2016/09/04,22,28.853660000000048
23471,2016/09/04,23,27.53066000000001
23472,2016/09/05,00,26.43180000000001
23473,2016/09/05,01,25.491360000000043
23474,2016/09/05,02,24.45986000000005
23475,2016/09/05,03,23.455960000000005
23476,2016/09/05,04,22.533600000000035
23477,2016/09/05,05,21.680570000000046
23478,2016/09/05,06,20.9452
23479,2016/09/05,07,21.831200000000024
23480,2016/09/05,08,25.643460000000005
23481,2016/09/05,09,28.896630000000016
23482,2016/09/05,10,31.297020000000032
23483,2016/09/05,11,33.17422000000005
23484,2016/09/05,12,34.819240000000036
23485,2016/09/05,13,36.06704000000002
23486,2016/09/05,14,36.94033000000002
23487,2016/09/05,15,37.38100000000003
23488,2016/09/05,16,37.25870000000003
23489,2016/09/05,17,36.75405000000001
23490,2016/09/05,18,35.75454000000002
23491,2016/09/05,19,34.27847000000003
23492,2016/09/05,20,32.40470000000005
23493,2016/09/05,21,30.589
23494,2016/09/05,22,28.78896000000003
23495,2016/09/05,23,27.180319999999995
23496,2016/09/06,00,26.00967000000003
23497,2016/09/06,01,25.071680000000015
23498,2016/09/06,02,24.16640000000001
23499,2016/09/06,03,23.339
23500,2016/09/06,04,22.55776000000003
23501,2016/09/06,05,21.824600000000032
23502,2016/09/06,06,21.033839999999998
23503,2016/09/06,07,21.690330000000017
23504,2016/09/06,08,25.55800000000005
23505,2016/09/06,09,28.61074000000002
23506,2016/09/06,10,31.422500000000014
23507,2016/09/06,11,33.74380000000002
23508,2016/09/06,12,35.589
23509,2016/09/06,13,36.960350000000005
23510,2016/09/06,14,37.83170000000001
23511,2016/09/06,15,38.263329999999996
23512,2016/09/06,16,38.18960000000004
23513,2016/09/06,17,37.669340000000034
23514,2016/09/06,18,36.55142000000001
23515,2016/09/06,19,34.72378000000003
23516,2016/09/06,20,33.18130000000002
23517,2016/09/06,21,31.887100000000032
23518,2016/09/06,22,30.563379999999995
23519,2016/09/06,23,28.922270000000026
23520,2016/09/07,00,27.237940000000037
23521,2016/09/07,01,25.830960000000005
23522,2016/09/07,02,24.65640000000002
23523,2016/09/07,03,23.662500000000023
23524,2016/09/07,04,22.805080000000032
23525,2016/09/07,05,22.04630000000003
23526,2016/09/07,06,21.45693
23527,2016/09/07,07,23.00845000000004
23528,2016/09/07,08,26.69766000000004
23529,2016/09/07,09,29.86880000000002
23530,2016/09/07,10,32.61318
23531,2016/09/07,11,35.1078
23532,2016/09/07,12,36.958150000000046
23533,2016/09/07,13,37.74136000000004
23534,2016/09/07,14,37.91250000000002
23535,2016/09/07,15,37.728170000000034
23536,2016/09/07,16,37.22622000000001
23537,2016/09/07,17,36.27017000000001
23538,2016/09/07,18,34.822900000000004
23539,2016/09/07,19,32.819240000000036
23540,2016/09/07,20,31.148580000000038
23541,2016/09/07,21,29.78164000000004
23542,2016/09/07,22,28.52090000000004
23543,2016/09/07,23,27.082899999999995
23544,2016/09/08,00,25.434960000000046
23545,2016/09/08,01,23.848299999999995
23546,2016/09/08,02,22.461080000000038
23547,2016/09/08,03,21.427639999999997
23548,2016/09/08,04,20.735000000000014
23549,2016/09/08,05,20.371000000000038
23550,2016/09/08,06,20.28480000000002
23551,2016/09/08,07,20.499900000000025
23552,2016/09/08,08,23.407129999999995
23553,2016/09/08,09,25.674220000000048
23554,2016/09/08,10,27.551900000000046
23555,2016/09/08,11,29.203760000000045
23556,2016/09/08,12,30.66300000000001
23557,2016/09/08,13,31.746970000000033
23558,2016/09/08,14,32.46377000000001
23559,2016/09/08,15,32.83047000000005
23560,2016/09/08,16,32.65566000000001
23561,2016/09/08,17,32.082899999999995
23562,2016/09/08,18,31.044820000000016
23563,2016/09/08,19,29.42960000000005
23564,2016/09/08,20,27.92960000000005
23565,2016/09/08,21,26.540430000000015
23566,2016/09/08,22,25.37856000000005
23567,2016/09/08,23,24.35342000000003
23568,2016/09/09,00,23.525540000000035
23569,2016/09/09,01,22.376599999999996
23570,2016/09/09,02,22.045800000000042
23571,2016/09/09,03,21.47230000000002
23572,2016/09/09,04,20.886130000000037
23573,2016/09/09,05,20.420299999999997
23574,2016/09/09,06,20.020399999999995
23575,2016/09/09,07,19.99917000000005
23576,2016/09/09,08,22.214260000000024
23577,2016/09/09,09,24.269920000000013
23578,2016/09/09,10,26.15005000000002
23579,2016/09/09,11,27.63345000000004
23580,2016/09/09,12,28.772850000000005
23581,2016/09/09,13,29.587800000000016
23582,2016/09/09,14,30.125879999999995
23583,2016/09/09,15,30.396630000000016
23584,2016/09/09,16,30.43130000000002
23585,2016/09/09,17,30.124400000000037
23586,2016/09/09,18,29.46768000000003
23587,2016/09/09,19,27.85903000000002
23588,2016/09/09,20,26.740380000000016
23589,2016/09/09,21,25.557029999999997
23590,2016/09/09,22,24.604640000000018
23591,2016/09/09,23,23.309720000000027
23592,2016/09/10,00,22.104150000000004
23593,2016/09/10,01,21.424220000000048
23594,2016/09/10,02,20.978660000000048
23595,2016/09/10,03,20.509420000000034
23596,2016/09/10,04,20.050200000000018
23597,2016/09/10,05,19.653470000000027
23598,2016/09/10,06,19.13345000000004
23599,2016/09/10,07,19.66055
23600,2016/09/10,08,22.168360000000007
23601,2016/09/10,09,24.37954000000002
23602,2016/09/10,10,26.28994
23603,2016/09/10,11,27.83218000000005
23604,2016/09/10,12,29.02212000000003
23605,2016/09/10,13,29.96890000000002
23606,2016/09/10,14,30.67935
23607,2016/09/10,15,31.10757000000001
23608,2016/09/10,16,31.13100000000003
23609,2016/09/10,17,30.848299999999995
23610,2016/09/10,18,30.346339999999998
23611,2016/09/10,19,29.23696000000001
23612,2016/09/10,20,27.88882000000001
23613,2016/09/10,21,26.38198
23614,2016/09/10,22,24.829000000000008
23615,2016/09/10,23,23.604150000000004
23616,2016/09/11,00,22.7765
23617,2016/09/11,01,22.305080000000032
23618,2016/09/11,02,21.669100000000014
23619,2016/09/11,03,21.005520000000047
23620,2016/09/11,04,20.417380000000037
23621,2016/09/11,05,19.860000000000014
23622,2016/09/11,06,19.290430000000015
23623,2016/09/11,07,19.670800000000042
23624,2016/09/11,08,22.05752000000001
23625,2016/09/11,09,23.991100000000017
23626,2016/09/11,10,26.059230000000014
23627,2016/09/11,11,28.10170000000005
23628,2016/09/11,12,29.94204000000002
23629,2016/09/11,13,31.136870000000044
23630,2016/09/11,14,31.794579999999996
23631,2016/09/11,15,32.03530000000001
23632,2016/09/11,16,31.985250000000008
23633,2016/09/11,17,31.57340000000005
23634,2016/09/11,18,30.81826000000001
23635,2016/09/11,19,29.420560000000023
23636,2016/09/11,20,27.917380000000037
23637,2016/09/11,21,26.423969999999997
23638,2016/09/11,22,25.04630000000003
23639,2016/09/11,23,25.247220000000027
23640,2016/09/12,00,24.873440000000016
23641,2016/09/12,01,22.839
23642,2016/09/12,02,21.06948
23643,2016/09/12,03,20.149320000000046
23644,2016/09/12,04,19.318750000000023
23645,2016/09/12,05,18.622950000000003
23646,2016/09/12,06,18.07560000000001
23647,2016/09/12,07,18.904930000000036
23648,2016/09/12,08,22.032860000000028
23649,2016/09/12,09,24.13882000000001
23650,2016/09/12,10,26.36710000000005
23651,2016/09/12,11,28.538720000000012
23652,2016/09/12,12,30.40933000000001
23653,2016/09/12,13,31.72598000000005
23654,2016/09/12,14,32.51797000000005
23655,2016/09/12,15,32.71353000000005
23656,2016/09/12,16,32.729150000000004
23657,2016/09/12,17,32.36100000000005
23658,2016/09/12,18,29.52260000000001
23659,2016/09/12,19,29.22720000000004
23660,2016/09/12,20,27.908600000000035
23661,2016/09/12,21,26.52188000000001
23662,2016/09/12,22,25.362940000000037
23663,2016/09/12,23,24.34707000000003
23664,2016/09/13,00,23.621000000000038
23665,2016/09/13,01,23.01382000000001
23666,2016/09/13,02,22.275300000000016
23667,2016/09/13,03,21.54507000000001
23668,2016/09/13,04,20.237450000000024
23669,2016/09/13,05,19.434230000000014
23670,2016/09/13,06,18.338279999999997
23671,2016/09/13,07,20.60073
23672,2016/09/13,08,21.303600000000017
23673,2016/09/13,09,22.30630000000002
23674,2016/09/13,10,23.44448
23675,2016/09/13,11,24.361230000000035
23676,2016/09/13,12,24.890530000000012
23677,2016/09/13,13,22.63930000000005
23678,2016/09/13,14,18.265530000000012
23679,2016/09/13,15,16.48013000000003
23680,2016/09/13,16,16.765530000000012
23681,2016/09/13,17,17.580700000000036
23682,2016/09/13,18,17.73013000000003
23683,2016/09/13,19,18.15590000000003
23684,2016/09/13,20,17.60757000000001
23685,2016/09/13,21,16.777000000000044
23686,2016/09/13,22,16.40590000000003
23687,2016/09/13,23,15.850240000000042
