,date,hour,t2m
8672,2014/12/28,08,6.815820000000031
8673,2014/12/28,09,7.64590000000004
8674,2014/12/28,10,8.832670000000007
8675,2014/12/28,11,9.744529999999997
8676,2014/12/28,12,10.360740000000021
8677,2014/12/28,13,10.638570000000016
8678,2014/12/28,14,10.603660000000048
8679,2014/12/28,15,10.161040000000014
8680,2014/12/28,16,9.190330000000017
8681,2014/12/28,17,8.005269999999996
8682,2014/12/28,18,7.0941400000000385
8683,2014/12/28,19,6.184720000000027
8684,2014/12/28,20,5.092430000000036
8685,2014/12/28,21,4.121730000000014
8686,2014/12/28,22,3.266999999999996
8687,2014/12/28,23,2.595360000000028
8688,2014/12/29,00,2.484770000000026
8689,2014/12/29,01,2.530900000000031
8690,2014/12/29,02,2.510400000000004
8691,2014/12/29,03,2.531400000000019
8692,2014/12/29,04,2.4386200000000144
8693,2014/12/29,05,2.383700000000033
8694,2014/12/29,06,2.2806600000000117
8695,2014/12/29,07,2.529700000000048
8696,2014/12/29,08,2.875150000000019
8697,2014/12/29,09,4.3583000000000425
8698,2014/12/29,10,6.0770500000000425
8699,2014/12/29,11,7.43374
8700,2014/12/29,12,8.528220000000033
8701,2014/12/29,13,9.310940000000016
8702,2014/12/29,14,9.753800000000012
8703,2014/12/29,15,9.606840000000034
8704,2014/12/29,16,8.742330000000038
8705,2014/12/29,17,7.2418499999999995
8706,2014/12/29,18,5.82412000000005
8707,2014/12/29,19,4.185699999999997
8708,2014/12/29,20,2.9908700000000294
8709,2014/12/29,21,2.40518000000003
8710,2014/12/29,22,1.761380000000031
8711,2014/12/29,23,1.9918499999999995
8712,2014/12/30,00,2.3121600000000058
8713,2014/12/30,01,2.29970000000003
8714,2014/12/30,02,1.965720000000033
8715,2014/12/30,03,1.590720000000033
8716,2014/12/30,04,1.3712400000000002
8717,2014/12/30,05,1.1735000000000468
8718,2014/12/30,06,1.0238300000000322
8719,2014/12/30,07,1.2132799999999975
8720,2014/12/30,08,1.3922400000000152
8721,2014/12/30,09,3.165670000000034
8722,2014/12/30,10,5.4691400000000385
8723,2014/12/30,11,7.069970000000012
8724,2014/12/30,12,7.985740000000021
8725,2014/12/30,13,8.446680000000015
8726,2014/12/30,14,8.529930000000036
8727,2014/12/30,15,8.354640000000018
8728,2014/12/30,16,7.79287000000005
8729,2014/12/30,17,6.784570000000031
8730,2014/12/30,18,5.5780300000000125
8731,2014/12/30,19,4.842430000000036
8732,2014/12/30,20,3.9022500000000377
8733,2014/12/30,21,3.1461400000000026
8734,2014/12/30,22,2.658839999999998
8735,2014/12/30,23,2.193020000000047
8736,2014/12/31,00,1.850240000000042
8737,2014/12/31,01,1.7147500000000377
8738,2014/12/31,02,1.6212400000000002
8739,2014/12/31,03,1.499400000000037
8740,2014/12/31,04,1.436900000000037
8741,2014/12/31,05,1.3932000000000357
8742,2014/12/31,06,1.2894500000000448
8743,2014/12/31,07,1.141020000000026
8744,2014/12/31,08,1.1354000000000042
8745,2014/12/31,09,3.3658700000000294
8746,2014/12/31,10,6.462060000000008
8747,2014/12/31,11,8.036040000000014
8748,2014/12/31,12,8.935200000000009
8749,2014/12/31,13,9.499660000000006
8750,2014/12/31,14,9.725240000000042
8751,2014/12/31,15,9.657370000000014
8752,2014/12/31,16,9.29630000000003
8753,2014/12/31,17,7.768950000000018
8754,2014/12/31,18,8.455219999999997
8755,2014/12/31,19,9.19082000000003
8756,2014/12/31,20,9.03457000000003
8757,2014/12/31,21,8.789700000000039
8758,2014/12/31,22,7.703760000000045
8759,2014/12/31,23,5.229880000000037
8760,2015/01/01,00,4.053600000000017
8761,2015/01/01,01,4.255520000000047
8762,2015/01/01,02,4.872700000000009
8763,2015/01/01,03,4.926170000000013
8764,2015/01/01,04,5.274320000000046
8765,2015/01/01,05,5.0714399999999955
8766,2015/01/01,06,4.864900000000034
8767,2015/01/01,07,3.907860000000028
8768,2015/01/01,08,3.7010700000000156
8769,2015/01/01,09,4.690820000000031
8770,2015/01/01,10,6.297750000000008
8771,2015/01/01,11,7.744040000000041
8772,2015/01/01,12,9.096100000000035
8773,2015/01/01,13,10.247460000000046
8774,2015/01/01,14,10.93276000000003
8775,2015/01/01,15,11.10757000000001
8776,2015/01/01,16,10.69840000000005
8777,2015/01/01,17,9.82510000000002
8778,2015/01/01,18,8.574850000000026
8779,2015/01/01,19,7.508200000000045
8780,2015/01/01,20,5.705470000000048
8781,2015/01/01,21,4.4833000000000425
8782,2015/01/01,22,3.7174300000000358
8783,2015/01/01,23,3.24893000000003
8784,2015/01/02,00,2.95840000000004
8785,2015/01/02,01,2.7286600000000476
8786,2015/01/02,02,2.573400000000049
8787,2015/01/02,03,2.546040000000005
8788,2015/01/02,04,2.6842300000000137
8789,2015/01/02,05,2.89688000000001
8790,2015/01/02,06,3.025540000000035
8791,2015/01/02,07,3.1319799999999987
8792,2015/01/02,08,3.2779800000000137
8793,2015/01/02,09,5.439360000000022
8794,2015/01/02,10,9.142719999999997
8795,2015/01/02,11,10.941300000000012
8796,2015/01/02,12,11.947900000000004
8797,2015/01/02,13,12.536519999999996
8798,2015/01/02,14,12.85390000000001
8799,2015/01/02,15,12.696680000000015
8800,2015/01/02,16,11.940580000000011
8801,2015/01/02,17,10.17960000000005
8802,2015/01/02,18,8.268700000000024
8803,2015/01/02,19,7.509670000000028
8804,2015/01/02,20,6.89688000000001
8805,2015/01/02,21,6.31704000000002
8806,2015/01/02,22,5.806540000000041
8807,2015/01/02,23,5.445950000000039
8808,2015/01/03,00,5.147360000000049
8809,2015/01/03,01,4.9530300000000125
8810,2015/01/03,02,4.809230000000014
8811,2015/01/03,03,4.704499999999996
8812,2015/01/03,04,4.625630000000001
8813,2015/01/03,05,4.346830000000011
8814,2015/01/03,06,4.347560000000044
8815,2015/01/03,07,4.42470000000003
8816,2015/01/03,08,4.701800000000048
8817,2015/01/03,09,6.651270000000011
8818,2015/01/03,10,9.251120000000014
8819,2015/01/03,11,11.35757000000001
8820,2015/01/03,12,12.837800000000016
8821,2015/01/03,13,13.768200000000036
8822,2015/01/03,14,14.292380000000037
8823,2015/01/03,15,14.297020000000032
8824,2015/01/03,16,13.492580000000032
8825,2015/01/03,17,11.24430000000001
8826,2015/01/03,18,9.258700000000033
8827,2015/01/03,19,8.113920000000007
8828,2015/01/03,20,7.50723000000005
8829,2015/01/03,21,7.147850000000005
8830,2015/01/03,22,6.843900000000019
8831,2015/01/03,23,6.541650000000004
8832,2015/01/04,00,6.2408700000000294
8833,2015/01/04,01,6.094870000000014
8834,2015/01/04,02,6.05460000000005
8835,2015/01/04,03,6.021400000000028
8836,2015/01/04,04,5.914700000000039
8837,2015/01/04,05,5.804100000000005
8838,2015/01/04,06,5.802639999999997
8839,2015/01/04,07,5.704250000000002
8840,2015/01/04,08,5.829499999999996
8841,2015/01/04,09,7.538229999999999
8842,2015/01/04,10,10.468160000000012
8843,2015/01/04,11,12.430570000000046
8844,2015/01/04,12,13.61196000000001
8845,2015/01/04,13,14.181050000000027
8846,2015/01/04,14,14.446920000000034
8847,2015/01/04,15,14.36930000000001
8848,2015/01/04,16,13.667140000000018
8849,2015/01/04,17,13.015770000000032
8850,2015/01/04,18,11.538229999999999
8851,2015/01/04,19,8.92935
8852,2015/01/04,20,8.368300000000033
8853,2015/01/04,21,9.689360000000022
8854,2015/01/04,22,8.728170000000034
8855,2015/01/04,23,6.30776000000003
8856,2015/01/05,00,5.123440000000016
8857,2015/01/05,01,5.016999999999996
8858,2015/01/05,02,5.135900000000049
8859,2015/01/05,03,5.249900000000025
8860,2015/01/05,04,5.3668499999999995
8861,2015/01/05,05,5.500400000000013
8862,2015/01/05,06,5.578270000000032
8863,2015/01/05,07,5.372460000000046
8864,2015/01/05,08,5.576560000000029
8865,2015/01/05,09,7.451560000000029
8866,2015/01/05,10,10.20693
8867,2015/01/05,11,11.797270000000026
8868,2015/01/05,12,12.311900000000037
8869,2015/01/05,13,12.41055
8870,2015/01/05,14,12.296040000000005
8871,2015/01/05,15,11.922500000000014
8872,2015/01/05,16,11.258450000000039
8873,2015/01/05,17,10.461330000000032
8874,2015/01/05,18,9.45132000000001
8875,2015/01/05,19,10.164700000000039
8876,2015/01/05,20,9.010400000000004
8877,2015/01/05,21,6.6702999999999975
8878,2015/01/05,22,5.783839999999998
8879,2015/01/05,23,6.218650000000025
8880,2015/01/06,00,6.275540000000035
8881,2015/01/06,01,6.115380000000016
8882,2015/01/06,02,6.0494600000000105
8883,2015/01/06,03,5.9908700000000294
8884,2015/01/06,04,5.937400000000025
8885,2015/01/06,05,5.821920000000034
8886,2015/01/06,06,5.7645500000000425
8887,2015/01/06,07,6.250879999999995
8888,2015/01/06,08,6.399320000000046
8889,2015/01/06,09,7.094629999999995
8890,2015/01/06,10,8.469629999999995
8891,2015/01/06,11,9.75576000000001
8892,2015/01/06,12,10.640770000000032
8893,2015/01/06,13,11.324600000000032
8894,2015/01/06,14,11.633200000000045
8895,2015/01/06,15,11.649320000000046
8896,2015/01/06,16,11.338770000000011
8897,2015/01/06,17,10.420299999999997
8898,2015/01/06,18,10.30460000000005
8899,2015/01/06,19,9.702300000000037
8900,2015/01/06,20,9.07340000000005
8901,2015/01/06,21,8.14443
8902,2015/01/06,22,7.049220000000048
8903,2015/01/06,23,6.1395500000000425
8904,2015/01/07,00,5.640039999999999
8905,2015/01/07,01,5.33340000000004
8906,2015/01/07,02,5.022360000000049
8907,2015/01/07,03,5.310940000000016
8908,2015/01/07,04,5.414450000000045
8909,2015/01/07,05,5.662740000000042
8910,2015/01/07,06,6.064840000000004
8911,2015/01/07,07,6.133200000000045
8912,2015/01/07,08,6.453270000000032
8913,2015/01/07,09,7.654700000000048
8914,2015/01/07,10,9.401030000000048
8915,2015/01/07,11,10.673500000000047
8916,2015/01/07,12,11.443500000000029
8917,2015/01/07,13,11.814360000000022
8918,2015/01/07,14,11.929830000000038
8919,2015/01/07,15,11.73135000000002
8920,2015/01/07,16,11.265280000000018
8921,2015/01/07,17,10.42130000000003
8922,2015/01/07,18,10.662740000000042
8923,2015/01/07,19,9.21890000000002
8924,2015/01/07,20,7.102930000000015
8925,2015/01/07,21,5.930319999999995
8926,2015/01/07,22,5.19912000000005
8927,2015/01/07,23,4.646400000000028
8928,2015/01/08,00,4.2958000000000425
8929,2015/01/08,01,4.390280000000018
8930,2015/01/08,02,4.55680000000001
8931,2015/01/08,03,4.627830000000017
8932,2015/01/08,04,4.485740000000021
8933,2015/01/08,05,4.35537000000005
8934,2015/01/08,06,4.191800000000001
8935,2015/01/08,07,4.16787000000005
8936,2015/01/08,08,4.216200000000015
8937,2015/01/08,09,5.320700000000045
8938,2015/01/08,10,7.701070000000016
8939,2015/01/08,11,9.717430000000036
8940,2015/01/08,12,11.173240000000021
8941,2015/01/08,13,12.031900000000007
8942,2015/01/08,14,12.453270000000032
8943,2015/01/08,15,12.393200000000036
8944,2015/01/08,16,11.891999999999996
8945,2015/01/08,17,10.194240000000036
8946,2015/01/08,18,8.108060000000023
8947,2015/01/08,19,6.290670000000034
8948,2015/01/08,20,5.4827999999999975
8949,2015/01/08,21,5.098540000000014
8950,2015/01/08,22,4.911519999999996
8951,2015/01/08,23,4.528470000000027
8952,2015/01/09,00,4.248680000000036
8953,2015/01/09,01,4.277250000000038
8954,2015/01/09,02,4.352700000000027
8955,2015/01/09,03,4.314099999999996
8956,2015/01/09,04,4.282129999999995
8957,2015/01/09,05,4.246970000000033
8958,2015/01/09,06,4.1915500000000065
8959,2015/01/09,07,4.109520000000032
8960,2015/01/09,08,4.338040000000035
8961,2015/01/09,09,6.062900000000013
8962,2015/01/09,10,8.652000000000044
8963,2015/01/09,11,10.576800000000048
8964,2015/01/09,12,11.996970000000033
8965,2015/01/09,13,13.115380000000016
8966,2015/01/09,14,13.792380000000037
8967,2015/01/09,15,14.008700000000033
8968,2015/01/09,16,13.50576000000001
8969,2015/01/09,17,11.314360000000022
8970,2015/01/09,18,9.00454000000002
8971,2015/01/09,19,7.675440000000037
8972,2015/01/09,20,7.173500000000047
8973,2015/01/09,21,6.994780000000048
8974,2015/01/09,22,6.813620000000014
8975,2015/01/09,23,6.681540000000041
8976,2015/01/10,00,6.600000000000023
8977,2015/01/10,01,6.550930000000051
8978,2015/01/10,02,6.521140000000003
8979,2015/01/10,03,6.481840000000034
8980,2015/01/10,04,6.4728000000000065
8981,2015/01/10,05,6.408100000000047
8982,2015/01/10,06,6.376120000000014
8983,2015/01/10,07,6.236000000000047
8984,2015/01/10,08,6.367819999999995
8985,2015/01/10,09,8.38882000000001
8986,2015/01/10,10,10.999400000000037
8987,2015/01/10,11,13.329250000000002
8988,2015/01/10,12,14.866100000000017
8989,2015/01/10,13,15.715970000000027
8990,2015/01/10,14,16.016999999999996
8991,2015/01/10,15,16.01310000000001
8992,2015/01/10,16,15.413000000000011
8993,2015/01/10,17,13.63760000000002
8994,2015/01/10,18,11.372220000000027
8995,2015/01/10,19,9.541899999999998
8996,2015/01/10,20,8.50356000000005
8997,2015/01/10,21,7.843900000000019
8998,2015/01/10,22,7.3829600000000255
8999,2015/01/10,23,7.20693
9000,2015/01/11,00,7.000150000000019
9001,2015/01/11,01,6.612700000000018
9002,2015/01/11,02,6.2020500000000425
9003,2015/01/11,03,5.776499999999999
9004,2015/01/11,04,5.329980000000035
9005,2015/01/11,05,5.317769999999996
9006,2015/01/11,06,5.260400000000004
9007,2015/01/11,07,4.44204000000002
9008,2015/01/11,08,5.177639999999997
9009,2015/01/11,09,7.8165500000000065
9010,2015/01/11,10,10.38882000000001
9011,2015/01/11,11,11.74550000000005
9012,2015/01/11,12,12.619780000000048
9013,2015/01/11,13,13.335350000000005
9014,2015/01/11,14,13.728660000000048
9015,2015/01/11,15,13.834130000000016
9016,2015/01/11,16,13.726950000000045
9017,2015/01/11,17,12.373440000000016
9018,2015/01/11,18,11.05776000000003
9019,2015/01/11,19,9.762350000000026
9020,2015/01/11,20,11.712550000000022
9021,2015/01/11,21,11.401499999999999
9022,2015/01/11,22,11.055570000000046
9023,2015/01/11,23,10.384900000000016
9024,2015/01/12,00,8.986469999999997
9025,2015/01/12,01,7.538720000000012
9026,2015/01/12,02,6.4945299999999975
9027,2015/01/12,03,6.8060500000000275
9028,2015/01/12,04,6.024320000000046
9029,2015/01/12,05,5.40273000000002
9030,2015/01/12,06,5.055800000000033
9031,2015/01/12,07,5.1405300000000125
9032,2015/01/12,08,5.022850000000005
9033,2015/01/12,09,6.717200000000048
9034,2015/01/12,10,9.498199999999997
9035,2015/01/12,11,11.765770000000032
9036,2015/01/12,12,13.36465000000004
9037,2015/01/12,13,14.319240000000036
9038,2015/01/12,14,14.790920000000028
9039,2015/01/12,15,14.628800000000012
9040,2015/01/12,16,13.621970000000033
9041,2015/01/12,17,12.1952
9042,2015/01/12,18,11.088279999999997
9043,2015/01/12,19,9.899800000000027
9044,2015/01/12,20,8.756979999999999
9045,2015/01/12,21,8.074370000000044
9046,2015/01/12,22,7.881740000000036
9047,2015/01/12,23,7.932520000000011
9048,2015/01/13,00,8.109030000000018
9049,2015/01/13,01,8.446920000000034
9050,2015/01/13,02,8.81704000000002
9051,2015/01/13,03,8.901030000000048
9052,2015/01/13,04,9.12148000000002
9053,2015/01/13,05,9.208150000000046
9054,2015/01/13,06,9.258939999999996
9055,2015/01/13,07,9.817530000000033
9056,2015/01/13,08,10.141260000000045
9057,2015/01/13,09,10.917630000000031
9058,2015/01/13,10,11.623440000000016
9059,2015/01/13,11,12.374660000000006
9060,2015/01/13,12,13.010400000000004
9061,2015/01/13,13,13.560450000000003
9062,2015/01/13,14,13.9452
9063,2015/01/13,15,14.154930000000036
9064,2015/01/13,16,13.41420000000005
9065,2015/01/13,17,12.22598000000005
9066,2015/01/13,18,11.245750000000044
9067,2015/01/13,19,10.568500000000029
9068,2015/01/13,20,9.858300000000042
9069,2015/01/13,21,9.132960000000026
9070,2015/01/13,22,8.472800000000007
9071,2015/01/13,23,7.91640000000001
9072,2015/01/14,00,7.537260000000003
9073,2015/01/14,01,7.109030000000018
9074,2015/01/14,02,6.848299999999995
9075,2015/01/14,03,6.647850000000005
9076,2015/01/14,04,6.184960000000046
9077,2015/01/14,05,6.076560000000029
9078,2015/01/14,06,5.89688000000001
9079,2015/01/14,07,5.7967800000000125
9080,2015/01/14,08,5.770650000000046
9081,2015/01/14,09,7.748680000000036
9082,2015/01/14,10,10.176420000000007
9083,2015/01/14,11,11.724270000000047
9084,2015/01/14,12,12.576560000000029
9085,2015/01/14,13,13.063620000000014
9086,2015/01/14,14,13.305080000000032
9087,2015/01/14,15,13.212060000000008
9088,2015/01/14,16,12.66787000000005
9089,2015/01/14,17,11.571680000000015
9090,2015/01/14,18,10.1293
9091,2015/01/14,19,9.24893000000003
9092,2015/01/14,20,10.076560000000029
9093,2015/01/14,21,10.881740000000036
9094,2015/01/14,22,8.971830000000011
9095,2015/01/14,23,7.173969999999997
9096,2015/01/15,00,6.24893000000003
9097,2015/01/15,01,5.684230000000014
9098,2015/01/15,02,5.485740000000021
9099,2015/01/15,03,5.279440000000022
9100,2015/01/15,04,5.064360000000022
9101,2015/01/15,05,4.909800000000018
9102,2015/01/15,06,4.687900000000013
9103,2015/01/15,07,4.530900000000031
9104,2015/01/15,08,4.773830000000032
9105,2015/01/15,09,7.5651000000000295
9106,2015/01/15,10,10.338530000000048
9107,2015/01/15,11,12.125630000000001
9108,2015/01/15,12,13.401499999999999
9109,2015/01/15,13,14.070700000000045
9110,2015/01/15,14,14.372460000000046
9111,2015/01/15,15,14.212550000000022
9112,2015/01/15,16,13.347300000000018
9113,2015/01/15,17,12.25332000000003
9114,2015/01/15,18,11.36587000000003
9115,2015/01/15,19,10.312900000000013
9116,2015/01/15,20,9.62050000000005
9117,2015/01/15,21,9.236720000000048
9118,2015/01/15,22,9.09707000000003
9119,2015/01/15,23,8.654700000000048
9120,2015/01/16,00,7.88784000000004
9121,2015/01/16,01,7.452539999999999
9122,2015/01/16,02,6.993070000000046
9123,2015/01/16,03,6.523340000000019
9124,2015/01/16,04,6.093900000000019
9125,2015/01/16,05,5.81143000000003
9126,2015/01/16,06,5.521140000000003
9127,2015/01/16,07,5.240380000000016
9128,2015/01/16,08,5.434960000000046
9129,2015/01/16,09,8.608540000000005
9130,2015/01/16,10,10.330470000000048
9131,2015/01/16,11,10.664700000000039
9132,2015/01/16,12,10.742580000000032
9133,2015/01/16,13,11.324600000000032
9134,2015/01/16,14,11.973540000000014
9135,2015/01/16,15,12.079499999999996
9136,2015/01/16,16,11.581200000000024
9137,2015/01/16,17,10.579740000000015
9138,2015/01/16,18,9.610740000000021
9139,2015/01/16,19,8.369780000000048
9140,2015/01/16,20,7.651030000000048
9141,2015/01/16,21,7.156150000000025
9142,2015/01/16,22,6.907370000000014
9143,2015/01/16,23,6.653700000000015
9144,2015/01/17,00,6.404440000000022
9145,2015/01/17,01,6.088040000000035
9146,2015/01/17,02,5.7342800000000125
9147,2015/01/17,03,5.368300000000033
9148,2015/01/17,04,4.849500000000035
9149,2015/01/17,05,4.457670000000007
9150,2015/01/17,06,4.07510000000002
9151,2015/01/17,07,3.836330000000032
9152,2015/01/17,08,3.9862300000000346
9153,2015/01/17,09,5.726950000000045
9154,2015/01/17,10,7.7757799999999975
9155,2015/01/17,11,8.981100000000026
9156,2015/01/17,12,9.624660000000006
9157,2015/01/17,13,10.04140000000001
9158,2015/01/17,14,10.273340000000019
9159,2015/01/17,15,10.201560000000029
9160,2015/01/17,16,9.89443
9161,2015/01/17,17,9.151760000000024
9162,2015/01/17,18,7.877830000000017
9163,2015/01/17,19,9.205219999999997
9164,2015/01/17,20,9.007470000000012
9165,2015/01/17,21,8.677400000000034
9166,2015/01/17,22,8.23818
9167,2015/01/17,23,6.639060000000029
9168,2015/01/18,00,4.630030000000033
9169,2015/01/18,01,3.4962400000000002
9170,2015/01/18,02,2.8949200000000133
9171,2015/01/18,03,2.300200000000018
9172,2015/01/18,04,1.9503400000000397
9173,2015/01/18,05,1.722560000000044
9174,2015/01/18,06,1.6488300000000322
9175,2015/01/18,07,1.5870600000000081
9176,2015/01/18,08,1.8509800000000496
9177,2015/01/18,09,4.797270000000026
9178,2015/01/18,10,7.961569999999995
9179,2015/01/18,11,9.283600000000035
9180,2015/01/18,12,10.214750000000038
9181,2015/01/18,13,10.888570000000016
9182,2015/01/18,14,11.06826000000001
9183,2015/01/18,15,10.848299999999995
9184,2015/01/18,16,10.215480000000014
9185,2015/01/18,17,9.519920000000013
9186,2015/01/18,18,9.286040000000014
9187,2015/01/18,19,8.987450000000024
9188,2015/01/18,20,8.809230000000014
9189,2015/01/18,21,8.321439999999996
9190,2015/01/18,22,7.670560000000023
9191,2015/01/18,23,7.289940000000001
9192,2015/01/19,00,6.863670000000013
9193,2015/01/19,01,6.92470000000003
9194,2015/01/19,02,6.751599999999996
9195,2015/01/19,03,6.579980000000035
9196,2015/01/19,04,6.410060000000044
9197,2015/01/19,05,6.328270000000032
9198,2015/01/19,06,6.2369600000000105
9199,2015/01/19,07,6.1717800000000125
9200,2015/01/19,08,6.227700000000027
9201,2015/01/19,09,6.55800000000005
9202,2015/01/19,10,6.986720000000048
9203,2015/01/19,11,7.432280000000048
9204,2015/01/19,12,7.79970000000003
9205,2015/01/19,13,7.733540000000005
9206,2015/01/19,14,7.484770000000026
9207,2015/01/19,15,7.430080000000032
9208,2015/01/19,16,7.322900000000004
9209,2015/01/19,17,7.143950000000018
9210,2015/01/19,18,7.0131000000000085
9211,2015/01/19,19,6.915670000000034
9212,2015/01/19,20,6.679830000000038
9213,2015/01/19,21,6.540920000000028
9214,2015/01/19,22,6.448880000000031
9215,2015/01/19,23,6.388329999999996
9216,2015/01/20,00,6.321680000000015
9217,2015/01/20,01,6.2369600000000105
9218,2015/01/20,02,6.225500000000011
9219,2015/01/20,03,6.2123000000000275
9220,2015/01/20,04,6.1915500000000065
9221,2015/01/20,05,6.0914600000000405
9222,2015/01/20,06,5.8658700000000294
9223,2015/01/20,07,5.722300000000018
9224,2015/01/20,08,5.68643000000003
9225,2015/01/20,09,5.978170000000034
9226,2015/01/20,10,6.64590000000004
9227,2015/01/20,11,7.29970000000003
9228,2015/01/20,12,7.791650000000004
9229,2015/01/20,13,8.146400000000028
9230,2015/01/20,14,8.325600000000009
9231,2015/01/20,15,8.375630000000001
9232,2015/01/20,16,8.228170000000034
9233,2015/01/20,17,8.002830000000017
9234,2015/01/20,18,7.672020000000032
9235,2015/01/20,19,7.002100000000041
9236,2015/01/20,20,6.979150000000004
9237,2015/01/20,21,6.824850000000026
9238,2015/01/20,22,7.477930000000015
9239,2015/01/20,23,7.399069999999995
9240,2015/01/21,00,5.767970000000048
9241,2015/01/21,01,5.024320000000046
9242,2015/01/21,02,5.165200000000027
9243,2015/01/21,03,4.880520000000047
9244,2015/01/21,04,4.748440000000016
9245,2015/01/21,05,4.55776000000003
9246,2015/01/21,06,4.395170000000007
9247,2015/01/21,07,3.408839999999998
9248,2015/01/21,08,3.167630000000031
9249,2015/01/21,09,4.6566400000000385
9250,2015/01/21,10,6.101460000000031
9251,2015/01/21,11,7.149560000000008
9252,2015/01/21,12,7.937900000000013
9253,2015/01/21,13,8.484280000000012
9254,2015/01/21,14,8.791650000000004
9255,2015/01/21,15,8.996730000000014
9256,2015/01/21,16,9.023830000000032
9257,2015/01/21,17,8.642970000000048
9258,2015/01/21,18,7.737940000000037
9259,2015/01/21,19,6.822900000000004
9260,2015/01/21,20,6.180319999999995
9261,2015/01/21,21,5.555570000000046
9262,2015/01/21,22,5.0145500000000425
9263,2015/01/21,23,4.392970000000048
9264,2015/01/22,00,3.8702600000000302
9265,2015/01/22,01,3.563130000000001
9266,2015/01/22,02,3.197400000000016
9267,2015/01/22,03,2.9639999999999986
9268,2015/01/22,04,2.953270000000032
9269,2015/01/22,05,3.2125500000000216
9270,2015/01/22,06,3.4615699999999947
9271,2015/01/22,07,3.4730500000000006
9272,2015/01/22,08,3.862700000000018
9273,2015/01/22,09,5.972560000000044
9274,2015/01/22,10,7.993070000000046
9275,2015/01/22,11,9.046530000000018
9276,2015/01/22,12,9.814600000000041
9277,2015/01/22,13,10.322400000000016
9278,2015/01/22,14,10.812160000000006
9279,2015/01/22,15,10.855860000000007
9280,2015/01/22,16,10.571920000000034
9281,2015/01/22,17,9.391260000000045
9282,2015/01/22,18,9.018700000000024
9283,2015/01/22,19,9.00454000000002
9284,2015/01/22,20,8.63076000000001
9285,2015/01/22,21,8.192769999999996
9286,2015/01/22,22,7.736000000000047
9287,2015/01/22,23,7.006740000000036
9288,2015/01/23,00,3.877340000000004
9289,2015/01/23,01,2.395399999999995
9290,2015/01/23,02,1.4708500000000413
9291,2015/01/23,03,1.237700000000018
9292,2015/01/23,04,1.1774000000000342
9293,2015/01/23,05,1.142970000000048
9294,2015/01/23,06,1.1595700000000306
9295,2015/01/23,07,1.2489300000000298
9296,2015/01/23,08,1.9855000000000018
9297,2015/01/23,09,4.349500000000035
9298,2015/01/23,10,7.074850000000026
9299,2015/01/23,11,8.783350000000041
9300,2015/01/23,12,10.057029999999997
9301,2015/01/23,13,10.953520000000026
9302,2015/01/23,14,11.439360000000022
9303,2015/01/23,15,11.3202
9304,2015/01/23,16,10.661040000000014
9305,2015/01/23,17,9.522600000000011
9306,2015/01/23,18,8.664700000000039
9307,2015/01/23,19,8.434720000000027
9308,2015/01/23,20,7.336569999999995
9309,2015/01/23,21,6.282370000000014
9310,2015/01/23,22,4.248199999999997
9311,2015/01/23,23,3.342920000000049
9312,2015/01/24,00,3.299220000000048
9313,2015/01/24,01,3.2421000000000504
9314,2015/01/24,02,2.997700000000009
9315,2015/01/24,03,2.7848000000000184
9316,2015/01/24,04,2.5855999999999995
9317,2015/01/24,05,2.4283700000000294
9318,2015/01/24,06,2.333150000000046
9319,2015/01/24,07,2.321680000000015
9320,2015/01/24,08,2.7074200000000133
9321,2015/01/24,09,4.690820000000031
9322,2015/01/24,10,7.350500000000011
9323,2015/01/24,11,9.39590000000004
9324,2015/01/24,12,10.882470000000012
9325,2015/01/24,13,11.633700000000033
9326,2015/01/24,14,11.829250000000002
9327,2015/01/24,15,11.90273000000002
9328,2015/01/24,16,11.282860000000028
9329,2015/01/24,17,10.087060000000008
9330,2015/01/24,18,9.346580000000017
9331,2015/01/24,19,9.463530000000048
9332,2015/01/24,20,8.776030000000048
9333,2015/01/24,21,8.175440000000037
9334,2015/01/24,22,7.20840000000004
9335,2015/01/24,23,6.411770000000047
9336,2015/01/25,00,6.489400000000046
9337,2015/01/25,01,6.736230000000035
9338,2015/01/25,02,6.52090000000004
9339,2015/01/25,03,6.4039600000000405
9340,2015/01/25,04,6.417380000000037
9341,2015/01/25,05,6.286040000000014
9342,2015/01/25,06,5.989160000000027
9343,2015/01/25,07,5.752340000000004
9344,2015/01/25,08,4.974760000000003
9345,2015/01/25,09,6.298000000000002
9346,2015/01/25,10,7.936670000000049
9347,2015/01/25,11,9.07632000000001
9348,2015/01/25,12,10.098780000000033
9349,2015/01/25,13,11.119529999999997
9350,2015/01/25,14,11.918360000000007
9351,2015/01/25,15,12.16348000000005
9352,2015/01/25,16,11.61465000000004
9353,2015/01/25,17,9.55093000000005
9354,2015/01/25,18,9.827539999999999
9355,2015/01/25,19,9.641999999999996
9356,2015/01/25,20,8.419100000000014
9357,2015/01/25,21,6.952300000000037
9358,2015/01/25,22,5.997220000000027
9359,2015/01/25,23,4.872700000000009
9360,2015/01/26,00,4.860500000000002
9361,2015/01/26,01,4.793360000000007
9362,2015/01/26,02,3.624400000000037
9363,2015/01/26,03,3.077539999999999
9364,2015/01/26,04,2.43643000000003
9365,2015/01/26,05,2.0345700000000306
9366,2015/01/26,06,2.2882299999999987
9367,2015/01/26,07,2.224019999999996
