,date,hour,t2m
16172,2015/11/05,20,17.400540000000035
16173,2015/11/05,21,16.205700000000036
16174,2015/11/05,22,15.06265000000002
16175,2015/11/05,23,14.744529999999997
16176,2015/11/06,00,14.37515000000002
16177,2015/11/06,01,14.499400000000037
16178,2015/11/06,02,14.407370000000014
16179,2015/11/06,03,14.361469999999997
16180,2015/11/06,04,14.321920000000034
16181,2015/11/06,05,14.228420000000028
16182,2015/11/06,06,14.13223000000005
16183,2015/11/06,07,14.435450000000003
16184,2015/11/06,08,15.728660000000048
16185,2015/11/06,09,18.13345000000004
16186,2015/11/06,10,20.007470000000012
16187,2015/11/06,11,21.15933000000001
16188,2015/11/06,12,21.678860000000043
16189,2015/11/06,13,21.849270000000047
16190,2015/11/06,14,21.810450000000003
16191,2015/11/06,15,21.449850000000026
16192,2015/11/06,16,20.829000000000008
16193,2015/11/06,17,19.714
16194,2015/11/06,18,18.199850000000026
16195,2015/11/06,19,18.85880000000003
16196,2015/11/06,20,18.399560000000008
16197,2015/11/06,21,17.973540000000014
16198,2015/11/06,22,16.317530000000033
16199,2015/11/06,23,15.142240000000015
16200,2015/11/07,00,14.508450000000039
16201,2015/11/07,01,14.070950000000039
16202,2015/11/07,02,13.599760000000003
16203,2015/11/07,03,13.149320000000046
16204,2015/11/07,04,12.93398000000002
16205,2015/11/07,05,12.837300000000027
16206,2015/11/07,06,12.684960000000046
16207,2015/11/07,07,12.909080000000017
16208,2015/11/07,08,14.576070000000016
16209,2015/11/07,09,16.419820000000016
16210,2015/11/07,10,18.552880000000016
16211,2015/11/07,11,20.006250000000023
16212,2015/11/07,12,21.007960000000026
16213,2015/11/07,13,21.504800000000046
16214,2015/11/07,14,21.524069999999995
16215,2015/11/07,15,21.020650000000046
16216,2015/11/07,16,20.11074000000002
16217,2015/11/07,17,18.982320000000016
16218,2015/11/07,18,17.6044
16219,2015/11/07,19,17.95938000000001
16220,2015/11/07,20,16.429100000000005
16221,2015/11/07,21,15.316300000000012
16222,2015/11/07,22,14.847300000000018
16223,2015/11/07,23,14.96768000000003
16224,2015/11/08,00,14.854640000000018
16225,2015/11/08,01,14.74648000000002
16226,2015/11/08,02,14.638100000000009
16227,2015/11/08,03,13.832420000000013
16228,2015/11/08,04,13.374900000000025
16229,2015/11/08,05,13.343400000000031
16230,2015/11/08,06,13.595360000000028
16231,2015/11/08,07,13.743070000000046
16232,2015/11/08,08,15.086330000000032
16233,2015/11/08,09,16.884900000000016
16234,2015/11/08,10,17.756740000000036
16235,2015/11/08,11,18.703270000000032
16236,2015/11/08,12,19.388329999999996
16237,2015/11/08,13,19.68813
16238,2015/11/08,14,19.73843000000005
16239,2015/11/08,15,19.4606
16240,2015/11/08,16,18.87832000000003
16241,2015/11/08,17,17.922500000000014
16242,2015/11/08,18,16.612940000000037
16243,2015/11/08,19,17.269920000000013
16244,2015/11/08,20,16.927400000000034
16245,2015/11/08,21,16.208150000000046
16246,2015/11/08,22,15.170560000000023
16247,2015/11/08,23,14.181050000000027
16248,2015/11/09,00,13.296530000000018
16249,2015/11/09,01,12.324850000000026
16250,2015/11/09,02,11.663000000000011
16251,2015/11/09,03,11.462060000000008
16252,2015/11/09,04,11.35170000000005
16253,2015/11/09,05,11.426420000000007
16254,2015/11/09,06,11.460840000000019
16255,2015/11/09,07,11.80093000000005
16256,2015/11/09,08,12.82340000000005
16257,2015/11/09,09,14.829740000000015
16258,2015/11/09,10,16.70718000000005
16259,2015/11/09,11,17.87002000000001
16260,2015/11/09,12,18.703270000000032
16261,2015/11/09,13,19.213279999999997
16262,2015/11/09,14,19.409080000000017
16263,2015/11/09,15,19.121970000000033
16264,2015/11/09,16,18.415430000000015
16265,2015/11/09,17,17.425200000000018
16266,2015/11/09,18,16.372950000000003
16267,2015/11/09,19,16.470600000000047
16268,2015/11/09,20,14.36930000000001
16269,2015/11/09,21,13.889800000000037
16270,2015/11/09,22,13.255520000000047
16271,2015/11/09,23,12.445460000000026
16272,2015/11/10,00,11.699600000000032
16273,2015/11/10,01,11.494529999999997
16274,2015/11/10,02,11.305080000000032
16275,2015/11/10,03,11.188870000000009
16276,2015/11/10,04,11.177639999999997
16277,2015/11/10,05,10.858540000000005
16278,2015/11/10,06,10.914940000000001
16279,2015/11/10,07,10.973299999999995
16280,2015/11/10,08,12.51284000000004
16281,2015/11/10,09,15.98720000000003
16282,2015/11/10,10,18.456700000000012
16283,2015/11/10,11,20.053120000000035
16284,2015/11/10,12,21.06510000000003
16285,2015/11/10,13,21.536280000000033
16286,2015/11/10,14,21.38467000000003
16287,2015/11/10,15,20.635400000000004
16288,2015/11/10,16,19.484280000000012
16289,2015/11/10,17,18.15273000000002
16290,2015/11/10,18,17.137100000000032
16291,2015/11/10,19,15.048969999999997
16292,2015/11/10,20,14.070950000000039
16293,2015/11/10,21,13.885400000000004
16294,2015/11/10,22,13.539450000000045
16295,2015/11/10,23,12.849270000000047
16296,2015/11/11,00,11.84268000000003
16297,2015/11/11,01,11.225000000000023
16298,2015/11/11,02,11.029700000000048
16299,2015/11/11,03,10.930800000000033
16300,2015/11/11,04,10.713999999999999
16301,2015/11/11,05,10.495750000000044
16302,2015/11/11,06,10.33462000000003
16303,2015/11/11,07,10.438870000000009
16304,2015/11/11,08,12.364160000000027
16305,2015/11/11,09,15.812400000000025
16306,2015/11/11,10,17.782129999999995
16307,2015/11/11,11,18.884900000000016
16308,2015/11/11,12,19.693750000000023
16309,2015/11/11,13,20.051170000000013
16310,2015/11/11,14,20.024560000000008
16311,2015/11/11,15,19.55068
16312,2015/11/11,16,18.652980000000014
16313,2015/11/11,17,17.49893000000003
16314,2015/11/11,18,16.07388000000003
16315,2015/11/11,19,15.89443
16316,2015/11/11,20,15.648580000000038
16317,2015/11/11,21,15.210350000000005
16318,2015/11/11,22,13.907860000000028
16319,2015/11/11,23,13.659800000000018
16320,2015/11/12,00,13.305319999999995
16321,2015/11/12,01,12.326800000000048
16322,2015/11/12,02,11.856600000000014
16323,2015/11/12,03,11.55068
16324,2015/11/12,04,11.477200000000039
16325,2015/11/12,05,11.52188000000001
16326,2015/11/12,06,11.432520000000011
16327,2015/11/12,07,11.722300000000018
16328,2015/11/12,08,13.156640000000039
16329,2015/11/12,09,15.704250000000002
16330,2015/11/12,10,16.794340000000034
16331,2015/11/12,11,17.67568
16332,2015/11/12,12,17.95962000000003
16333,2015/11/12,13,18.222560000000044
16334,2015/11/12,14,18.242330000000038
16335,2015/11/12,15,17.964260000000024
16336,2015/11/12,16,17.381250000000023
16337,2015/11/12,17,16.486230000000035
16338,2015/11/12,18,15.525779999999997
16339,2015/11/12,19,14.446920000000034
16340,2015/11/12,20,15.024069999999995
16341,2015/11/12,21,15.195700000000045
16342,2015/11/12,22,13.935200000000009
16343,2015/11/12,23,13.737450000000024
16344,2015/11/13,00,13.653700000000015
16345,2015/11/13,01,13.489160000000027
16346,2015/11/13,02,13.117819999999995
16347,2015/11/13,03,14.090720000000033
16348,2015/11/13,04,14.206700000000012
16349,2015/11/13,05,14.0668
16350,2015/11/13,06,13.743300000000033
16351,2015/11/13,07,13.682029999999997
16352,2015/11/13,08,13.813870000000009
16353,2015/11/13,09,15.274560000000008
16354,2015/11/13,10,16.44058000000001
16355,2015/11/13,11,17.256740000000036
16356,2015/11/13,12,17.756740000000036
16357,2015/11/13,13,18.176900000000046
16358,2015/11/13,14,18.42960000000005
16359,2015/11/13,15,18.279930000000036
16360,2015/11/13,16,17.774800000000027
16361,2015/11/13,17,16.817530000000033
16362,2015/11/13,18,15.781900000000007
16363,2015/11/13,19,15.89468000000005
16364,2015/11/13,20,15.728170000000034
16365,2015/11/13,21,14.166650000000004
16366,2015/11/13,22,13.408350000000041
16367,2015/11/13,23,13.336569999999995
16368,2015/11/14,00,13.056300000000022
16369,2015/11/14,01,13.337300000000027
16370,2015/11/14,02,13.262100000000032
16371,2015/11/14,03,13.182029999999997
16372,2015/11/14,04,13.128800000000012
16373,2015/11/14,05,13.062400000000025
16374,2015/11/14,06,12.909800000000018
16375,2015/11/14,07,13.333900000000028
16376,2015/11/14,08,13.981600000000014
16377,2015/11/14,09,15.473299999999995
16378,2015/11/14,10,16.55093000000005
16379,2015/11/14,11,17.607320000000016
16380,2015/11/14,12,18.168100000000038
16381,2015/11/14,13,18.544100000000014
16382,2015/11/14,14,18.79140000000001
16383,2015/11/14,15,18.711820000000046
16384,2015/11/14,16,18.259180000000015
16385,2015/11/14,17,17.206700000000012
16386,2015/11/14,18,15.75260000000003
16387,2015/11/14,19,15.425440000000037
16388,2015/11/14,20,16.261130000000037
16389,2015/11/14,21,15.375400000000013
16390,2015/11/14,22,14.17935
16391,2015/11/14,23,13.17568
16392,2015/11/15,00,12.210840000000019
16393,2015/11/15,01,10.85170000000005
16394,2015/11/15,02,10.423730000000035
16395,2015/11/15,03,10.225000000000023
16396,2015/11/15,04,10.103420000000028
16397,2015/11/15,05,10.036770000000047
16398,2015/11/15,06,10.013329999999996
16399,2015/11/15,07,9.968160000000012
16400,2015/11/15,08,11.296530000000018
16401,2015/11/15,09,14.319240000000036
16402,2015/11/15,10,16.721339999999998
16403,2015/11/15,11,18.266999999999996
16404,2015/11/15,12,19.231840000000034
16405,2015/11/15,13,19.752340000000004
16406,2015/11/15,14,19.88223000000005
16407,2015/11/15,15,19.562400000000025
16408,2015/11/15,16,18.5043
16409,2015/11/15,17,17.142240000000015
16410,2015/11/15,18,16.393460000000005
16411,2015/11/15,19,16.19595000000004
16412,2015/11/15,20,13.305800000000033
16413,2015/11/15,21,12.312160000000006
16414,2015/11/15,22,11.912000000000035
16415,2015/11/15,23,10.974270000000047
16416,2015/11/16,00,10.401030000000048
16417,2015/11/16,01,10.427639999999997
16418,2015/11/16,02,10.670800000000042
16419,2015/11/16,03,10.840970000000027
16420,2015/11/16,04,10.921780000000012
16421,2015/11/16,05,10.937900000000013
16422,2015/11/16,06,10.87954000000002
16423,2015/11/16,07,10.604880000000037
16424,2015/11/16,08,11.271630000000016
16425,2015/11/16,09,13.605860000000007
16426,2015/11/16,10,16.081200000000024
16427,2015/11/16,11,18.059960000000046
16428,2015/11/16,12,19.486230000000035
16429,2015/11/16,13,20.28335000000004
16430,2015/11/16,14,20.520399999999995
16431,2015/11/16,15,20.12760000000003
16432,2015/11/16,16,18.95840000000004
16433,2015/11/16,17,17.22670000000005
16434,2015/11/16,18,17.008939999999996
16435,2015/11/16,19,16.654930000000036
16436,2015/11/16,20,14.435200000000009
16437,2015/11/16,21,13.091200000000015
16438,2015/11/16,22,11.69326000000001
16439,2015/11/16,23,10.793360000000007
16440,2015/11/17,00,10.698880000000031
16441,2015/11/17,01,10.75260000000003
16442,2015/11/17,02,10.891500000000008
16443,2015/11/17,03,10.937900000000013
16444,2015/11/17,04,10.80215000000004
16445,2015/11/17,05,10.649320000000046
16446,2015/11/17,06,10.49210000000005
16447,2015/11/17,07,9.930319999999995
16448,2015/11/17,08,10.628800000000012
16449,2015/11/17,09,12.830219999999997
16450,2015/11/17,10,15.492580000000032
16451,2015/11/17,11,17.626860000000022
16452,2015/11/17,12,19.081200000000024
16453,2015/11/17,13,19.90518000000003
16454,2015/11/17,14,20.234280000000012
16455,2015/11/17,15,20.054830000000038
16456,2015/11/17,16,18.90640000000002
16457,2015/11/17,17,17.117819999999995
16458,2015/11/17,18,15.902250000000038
16459,2015/11/17,19,16.48037000000005
16460,2015/11/17,20,15.972300000000018
16461,2015/11/17,21,13.480860000000007
16462,2015/11/17,22,11.970600000000047
16463,2015/11/17,23,11.058250000000044
16464,2015/11/18,00,10.090000000000032
16465,2015/11/18,01,9.898830000000032
16466,2015/11/18,02,9.862700000000018
16467,2015/11/18,03,9.81510000000003
16468,2015/11/18,04,9.802639999999997
16469,2015/11/18,05,9.759180000000015
16470,2015/11/18,06,9.664450000000045
16471,2015/11/18,07,9.692530000000033
16472,2015/11/18,08,10.418100000000038
16473,2015/11/18,09,12.922020000000032
16474,2015/11/18,10,15.519920000000013
16475,2015/11/18,11,17.489900000000034
16476,2015/11/18,12,18.815330000000017
16477,2015/11/18,13,19.62954000000002
16478,2015/11/18,14,19.86685
16479,2015/11/18,15,19.50332000000003
16480,2015/11/18,16,18.399320000000046
16481,2015/11/18,17,16.926170000000013
16482,2015/11/18,18,16.25723000000005
16483,2015/11/18,19,16.004800000000046
16484,2015/11/18,20,13.94912000000005
16485,2015/11/18,21,12.16348000000005
16486,2015/11/18,22,11.340720000000033
16487,2015/11/18,23,11.122700000000009
16488,2015/11/19,00,11.06973000000005
16489,2015/11/19,01,11.182029999999997
16490,2015/11/19,02,11.418360000000007
16491,2015/11/19,03,11.609770000000026
16492,2015/11/19,04,11.71792000000005
16493,2015/11/19,05,11.745750000000044
16494,2015/11/19,06,11.743550000000027
16495,2015/11/19,07,11.533839999999998
16496,2015/11/19,08,12.210100000000011
16497,2015/11/19,09,14.625630000000001
16498,2015/11/19,10,17.35390000000001
16499,2015/11/19,11,19.435940000000016
16500,2015/11/19,12,20.741100000000017
16501,2015/11/19,13,21.41763000000003
16502,2015/11/19,14,21.60513000000003
16503,2015/11/19,15,21.117330000000038
16504,2015/11/19,16,19.692769999999996
16505,2015/11/19,17,18.079000000000008
16506,2015/11/19,18,17.319000000000017
16507,2015/11/19,19,15.15518000000003
16508,2015/11/19,20,14.23720000000003
16509,2015/11/19,21,13.970850000000041
16510,2015/11/19,22,12.739900000000034
16511,2015/11/19,23,12.585840000000019
16512,2015/11/20,00,12.486469999999997
16513,2015/11/20,01,12.662740000000042
16514,2015/11/20,02,12.754800000000046
16515,2015/11/20,03,12.627830000000017
16516,2015/11/20,04,12.594870000000014
16517,2015/11/20,05,12.524560000000008
16518,2015/11/20,06,12.396400000000028
16519,2015/11/20,07,12.30898000000002
16520,2015/11/20,08,12.87760000000003
16521,2015/11/20,09,14.993300000000033
16522,2015/11/20,10,17.82510000000002
16523,2015/11/20,11,20.542380000000037
16524,2015/11/20,12,22.689099999999996
16525,2015/11/20,13,24.012100000000032
16526,2015/11/20,14,24.56167000000005
16527,2015/11/20,15,24.29092000000003
16528,2015/11/20,16,22.95718000000005
16529,2015/11/20,17,21.272850000000005
16530,2015/11/20,18,20.11930000000001
16531,2015/11/20,19,19.77236000000005
16532,2015/11/20,20,19.059230000000014
16533,2015/11/20,21,18.397850000000005
16534,2015/11/20,22,17.787000000000035
16535,2015/11/20,23,17.46010000000001
16536,2015/11/21,00,17.373680000000036
16537,2015/11/21,01,17.394920000000013
16538,2015/11/21,02,17.294820000000016
16539,2015/11/21,03,17.223540000000014
16540,2015/11/21,04,17.15518000000003
16541,2015/11/21,05,17.055800000000033
16542,2015/11/21,06,16.74648000000002
16543,2015/11/21,07,16.97550000000001
16544,2015/11/21,08,17.22230000000002
16545,2015/11/21,09,18.305800000000033
16546,2015/11/21,10,19.52090000000004
16547,2015/11/21,11,19.917380000000037
16548,2015/11/21,12,18.801900000000046
16549,2015/11/21,13,17.98135000000002
16550,2015/11/21,14,17.478660000000048
16551,2015/11/21,15,16.9794
16552,2015/11/21,16,15.855860000000007
16553,2015/11/21,17,14.455960000000005
16554,2015/11/21,18,13.383450000000039
16555,2015/11/21,19,13.541650000000004
16556,2015/11/21,20,12.695700000000045
16557,2015/11/21,21,12.04507000000001
16558,2015/11/21,22,11.49648000000002
16559,2015/11/21,23,11.048500000000047
16560,2015/11/22,00,10.702539999999999
16561,2015/11/22,01,10.476950000000045
16562,2015/11/22,02,10.213770000000011
16563,2015/11/22,03,9.971830000000011
16564,2015/11/22,04,9.763329999999996
16565,2015/11/22,05,9.514300000000048
16566,2015/11/22,06,9.355600000000038
16567,2015/11/22,07,9.990139999999997
16568,2015/11/22,08,10.376860000000022
16569,2015/11/22,09,11.196200000000033
16570,2015/11/22,10,12.097560000000044
16571,2015/11/22,11,13.166160000000048
16572,2015/11/22,12,14.306540000000041
16573,2015/11/22,13,15.095600000000047
16574,2015/11/22,14,15.533350000000041
16575,2015/11/22,15,15.743550000000027
16576,2015/11/22,16,15.063620000000014
16577,2015/11/22,17,13.180319999999995
16578,2015/11/22,18,12.597300000000018
16579,2015/11/22,19,11.132470000000012
16580,2015/11/22,20,9.563870000000009
16581,2015/11/22,21,8.792140000000018
16582,2015/11/22,22,8.87515000000002
16583,2015/11/22,23,8.828270000000032
16584,2015/11/23,00,8.651760000000024
16585,2015/11/23,01,8.706450000000018
16586,2015/11/23,02,8.5231
16587,2015/11/23,03,8.232799999999997
16588,2015/11/23,04,7.928600000000017
16589,2015/11/23,05,7.551170000000013
16590,2015/11/23,06,7.403470000000027
16591,2015/11/23,07,7.178600000000017
16592,2015/11/23,08,7.641750000000002
16593,2015/11/23,09,9.034800000000018
16594,2015/11/23,10,10.093160000000012
16595,2015/11/23,11,11.111469999999997
16596,2015/11/23,12,11.71768000000003
16597,2015/11/23,13,11.899320000000046
16598,2015/11/23,14,11.965720000000033
16599,2015/11/23,15,11.750400000000013
16600,2015/11/23,16,11.154930000000036
16601,2015/11/23,17,10.381979999999999
16602,2015/11/23,18,9.349500000000035
16603,2015/11/23,19,10.338999999999999
16604,2015/11/23,20,6.9691400000000385
16605,2015/11/23,21,6.480860000000007
16606,2015/11/23,22,6.308250000000044
16607,2015/11/23,23,6.2333000000000425
16608,2015/11/24,00,6.177400000000034
16609,2015/11/24,01,6.203760000000045
16610,2015/11/24,02,6.297020000000032
16611,2015/11/24,03,6.404440000000022
16612,2015/11/24,04,6.411519999999996
16613,2015/11/24,05,6.340970000000027
16614,2015/11/24,06,6.125400000000013
16615,2015/11/24,07,5.8971200000000294
16616,2015/11/24,08,6.356840000000034
16617,2015/11/24,09,8.657860000000028
16618,2015/11/24,10,10.409330000000011
16619,2015/11/24,11,11.530660000000012
16620,2015/11/24,12,12.133200000000045
16621,2015/11/24,13,12.579740000000015
16622,2015/11/24,14,12.883939999999996
16623,2015/11/24,15,12.992580000000032
16624,2015/11/24,16,12.543100000000038
16625,2015/11/24,17,11.479640000000018
16626,2015/11/24,18,10.30093000000005
16627,2015/11/24,19,8.993070000000046
16628,2015/11/24,20,7.758450000000039
16629,2015/11/24,21,7.490620000000035
16630,2015/11/24,22,7.704250000000002
16631,2015/11/24,23,7.898830000000032
16632,2015/11/25,00,8.236000000000047
16633,2015/11/25,01,8.786770000000047
16634,2015/11/25,02,9.641260000000045
16635,2015/11/25,03,10.352700000000027
16636,2015/11/25,04,10.873199999999997
16637,2015/11/25,05,11.165200000000027
16638,2015/11/25,06,11.419340000000034
16639,2015/11/25,07,11.838530000000048
16640,2015/11/25,08,12.271140000000003
16641,2015/11/25,09,13.40273000000002
16642,2015/11/25,10,14.697660000000042
16643,2015/11/25,11,16.282370000000014
16644,2015/11/25,12,17.82095000000004
16645,2015/11/25,13,18.79507000000001
16646,2015/11/25,14,18.83193
16647,2015/11/25,15,18.185699999999997
16648,2015/11/25,16,17.279200000000003
16649,2015/11/25,17,16.30654000000004
16650,2015/11/25,18,15.672270000000026
16651,2015/11/25,19,16.24624
16652,2015/11/25,20,15.99526000000003
16653,2015/11/25,21,15.725240000000042
16654,2015/11/25,22,15.43300000000005
16655,2015/11/25,23,15.259180000000015
16656,2015/11/26,00,14.829250000000002
16657,2015/11/26,01,14.554100000000005
16658,2015/11/26,02,14.294340000000034
16659,2015/11/26,03,13.87515000000002
16660,2015/11/26,04,13.38076000000001
16661,2015/11/26,05,13.040920000000028
16662,2015/11/26,06,12.983060000000023
16663,2015/11/26,07,13.864160000000027
16664,2015/11/26,08,14.110500000000002
16665,2015/11/26,09,15.181050000000027
16666,2015/11/26,10,16.816550000000007
16667,2015/11/26,11,17.830700000000036
16668,2015/11/26,12,18.641500000000008
16669,2015/11/26,13,19.18154000000004
16670,2015/11/26,14,19.34146000000004
16671,2015/11/26,15,19.051420000000007
16672,2015/11/26,16,17.944970000000012
16673,2015/11/26,17,16.2765
16674,2015/11/26,18,15.025050000000022
16675,2015/11/26,19,14.536519999999996
16676,2015/11/26,20,13.818750000000023
16677,2015/11/26,21,13.240139999999997
16678,2015/11/26,22,13.019920000000013
16679,2015/11/26,23,13.048240000000021
16680,2015/11/27,00,13.044820000000016
16681,2015/11/27,01,12.980600000000038
16682,2015/11/27,02,12.934230000000014
16683,2015/11/27,03,12.5231
16684,2015/11/27,04,11.707420000000013
16685,2015/11/27,05,11.125400000000013
16686,2015/11/27,06,11.121730000000014
16687,2015/11/27,07,12.097800000000007
16688,2015/11/27,08,12.281900000000007
16689,2015/11/27,09,12.59146000000004
16690,2015/11/27,10,14.160300000000007
16691,2015/11/27,11,14.626370000000009
16692,2015/11/27,12,14.98037000000005
16693,2015/11/27,13,15.384670000000028
16694,2015/11/27,14,16.025540000000035
16695,2015/11/27,15,16.28433000000001
16696,2015/11/27,16,15.510640000000024
16697,2015/11/27,17,14.07534000000004
16698,2015/11/27,18,13.096100000000035
16699,2015/11/27,19,13.196680000000015
16700,2015/11/27,20,10.37515000000002
16701,2015/11/27,21,9.542140000000018
16702,2015/11/27,22,9.378080000000011
16703,2015/11/27,23,9.618070000000046
16704,2015/11/28,00,9.988670000000013
16705,2015/11/28,01,10.149800000000027
16706,2015/11/28,02,10.11220000000003
16707,2015/11/28,03,9.98720000000003
16708,2015/11/28,04,9.98037000000005
16709,2015/11/28,05,9.745020000000011
16710,2015/11/28,06,9.525300000000016
16711,2015/11/28,07,9.274560000000008
16712,2015/11/28,08,9.903220000000033
16713,2015/11/28,09,12.383939999999996
16714,2015/11/28,10,15.277980000000014
16715,2015/11/28,11,17.365380000000016
16716,2015/11/28,12,18.587060000000008
16717,2015/11/28,13,19.355860000000007
16718,2015/11/28,14,19.649560000000008
16719,2015/11/28,15,19.500400000000013
16720,2015/11/28,16,18.344870000000014
16721,2015/11/28,17,15.90542000000005
16722,2015/11/28,18,13.641260000000045
16723,2015/11/28,19,12.340480000000014
16724,2015/11/28,20,11.052400000000034
16725,2015/11/28,21,10.197900000000004
16726,2015/11/28,22,9.742819999999995
16727,2015/11/28,23,9.331700000000012
16728,2015/11/29,00,8.889800000000037
16729,2015/11/29,01,8.372700000000009
16730,2015/11/29,02,7.934960000000046
16731,2015/11/29,03,7.538960000000031
16732,2015/11/29,04,7.168100000000038
16733,2015/11/29,05,6.840970000000027
16734,2015/11/29,06,6.567300000000046
16735,2015/11/29,07,6.298000000000002
16736,2015/11/29,08,6.61930000000001
16737,2015/11/29,09,8.673240000000021
16738,2015/11/29,10,11.262350000000026
16739,2015/11/29,11,13.413000000000011
16740,2015/11/29,12,14.953270000000032
16741,2015/11/29,13,15.907860000000028
16742,2015/11/29,14,16.383200000000045
16743,2015/11/29,15,16.32632000000001
16744,2015/11/29,16,15.109280000000012
16745,2015/11/29,17,13.546780000000012
16746,2015/11/29,18,12.320700000000045
16747,2015/11/29,19,12.74430000000001
16748,2015/11/29,20,9.916899999999998
16749,2015/11/29,21,8.391020000000026
16750,2015/11/29,22,7.359520000000032
16751,2015/11/29,23,6.82534000000004
16752,2015/11/30,00,6.5533700000000294
16753,2015/11/30,01,6.474500000000035
16754,2015/11/30,02,6.5941400000000385
16755,2015/11/30,03,6.614400000000046
16756,2015/11/30,04,6.570700000000045
16757,2015/11/30,05,6.501860000000022
16758,2015/11/30,06,6.451070000000016
16759,2015/11/30,07,6.266999999999996
16760,2015/11/30,08,6.7125500000000216
16761,2015/11/30,09,9.583640000000003
16762,2015/11/30,10,12.610000000000014
16763,2015/11/30,11,14.902980000000014
16764,2015/11/30,12,16.271140000000003
16765,2015/11/30,13,16.943020000000047
16766,2015/11/30,14,17.015770000000032
16767,2015/11/30,15,16.55898000000002
16768,2015/11/30,16,15.416650000000004
16769,2015/11/30,17,13.774069999999995
16770,2015/11/30,18,11.388570000000016
16771,2015/11/30,19,10.27896000000004
16772,2015/11/30,20,8.488670000000013
16773,2015/11/30,21,7.501599999999996
16774,2015/11/30,22,7.04287000000005
16775,2015/11/30,23,6.802639999999997
16776,2015/12/01,00,6.667140000000018
16777,2015/12/01,01,6.559720000000027
16778,2015/12/01,02,6.3895500000000425
16779,2015/12/01,03,6.20840000000004
16780,2015/12/01,04,6.140039999999999
16781,2015/12/01,05,5.977200000000039
16782,2015/12/01,06,5.80215000000004
16783,2015/12/01,07,5.531900000000007
16784,2015/12/01,08,6.152000000000044
16785,2015/12/01,09,9.37856000000005
16786,2015/12/01,10,12.907860000000028
16787,2015/12/01,11,14.98135000000002
16788,2015/12/01,12,15.840000000000032
16789,2015/12/01,13,16.2577
16790,2015/12/01,14,16.166160000000048
16791,2015/12/01,15,15.698630000000037
16792,2015/12/01,16,14.729150000000004
16793,2015/12/01,17,13.10880000000003
16794,2015/12/01,18,12.80776000000003
16795,2015/12/01,19,9.970850000000041
16796,2015/12/01,20,8.712800000000016
16797,2015/12/01,21,7.672750000000008
16798,2015/12/01,22,6.980600000000038
16799,2015/12/01,23,6.599270000000047
16800,2015/12/02,00,6.451800000000048
16801,2015/12/02,01,6.30215000000004
16802,2015/12/02,02,6.070950000000039
16803,2015/12/02,03,5.9310500000000275
16804,2015/12/02,04,5.7967800000000125
16805,2015/12/02,05,6.040200000000027
16806,2015/12/02,06,6.317530000000033
16807,2015/12/02,07,6.6480999999999995
16808,2015/12/02,08,7.116360000000043
16809,2015/12/02,09,8.993300000000033
16810,2015/12/02,10,11.478420000000028
16811,2015/12/02,11,13.486000000000047
16812,2015/12/02,12,15.023580000000038
16813,2015/12/02,13,16.058500000000038
16814,2015/12/02,14,16.37124
16815,2015/12/02,15,15.873440000000016
16816,2015/12/02,16,14.418600000000026
16817,2015/12/02,17,12.868550000000027
16818,2015/12/02,18,11.161770000000047
16819,2015/12/02,19,9.770399999999995
16820,2015/12/02,20,9.004050000000007
16821,2015/12/02,21,8.184960000000046
16822,2015/12/02,22,7.427880000000016
16823,2015/12/02,23,6.944000000000017
16824,2015/12/03,00,6.668360000000007
16825,2015/12/03,01,6.409800000000018
16826,2015/12/03,02,6.246000000000038
16827,2015/12/03,03,6.04140000000001
16828,2015/12/03,04,5.976460000000031
16829,2015/12/03,05,6.068260000000009
16830,2015/12/03,06,6.227700000000027
16831,2015/12/03,07,6.8658700000000294
16832,2015/12/03,08,7.373440000000016
16833,2015/12/03,09,10.106100000000026
16834,2015/12/03,10,13.016999999999996
16835,2015/12/03,11,14.479640000000018
16836,2015/12/03,12,15.295560000000023
16837,2015/12/03,13,15.63590000000005
16838,2015/12/03,14,15.682520000000011
16839,2015/12/03,15,15.368070000000046
16840,2015/12/03,16,14.553120000000035
16841,2015/12/03,17,13.002830000000017
16842,2015/12/03,18,12.65273000000002
16843,2015/12/03,19,10.463530000000048
16844,2015/12/03,20,8.87124
16845,2015/12/03,21,7.75723000000005
16846,2015/12/03,22,7.293600000000026
16847,2015/12/03,23,7.029930000000036
16848,2015/12/04,00,6.757470000000012
16849,2015/12/04,01,6.5441000000000145
16850,2015/12/04,02,6.470600000000047
16851,2015/12/04,03,6.5106400000000235
16852,2015/12/04,04,6.530660000000012
16853,2015/12/04,05,6.41348000000005
16854,2015/12/04,06,6.299950000000024
16855,2015/12/04,07,6.348050000000001
16856,2015/12/04,08,6.998199999999997
16857,2015/12/04,09,10.125630000000001
16858,2015/12/04,10,13.158100000000047
16859,2015/12/04,11,15.338040000000035
16860,2015/12/04,12,16.610250000000008
16861,2015/12/04,13,17.181050000000027
16862,2015/12/04,14,17.116100000000017
16863,2015/12/04,15,16.392970000000048
16864,2015/12/04,16,15.036040000000014
16865,2015/12/04,17,13.565580000000011
16866,2015/12/04,18,12.240380000000016
16867,2015/12/04,19,11.252830000000017
16868,2015/12/04,20,10.126599999999996
16869,2015/12/04,21,9.386380000000031
16870,2015/12/04,22,8.871970000000033
16871,2015/12/04,23,8.349019999999996
16872,2015/12/05,00,7.961569999999995
16873,2015/12/05,01,7.573400000000049
