date,hour,value
2016-03-20,20:00:00,115.01
2016-03-20,21:00:00,115.57
2016-03-20,22:00:00,111.2
2016-03-20,23:00:00,107.1
2016-03-21,00:00:00,106.32
2016-03-21,01:00:00,99.75
2016-03-21,02:00:00,96.07
2016-03-21,03:00:00,93.76
2016-03-21,04:00:00,92.33
2016-03-21,05:00:00,91.07
2016-03-21,06:00:00,94.43
2016-03-21,07:00:00,99.97
2016-03-21,08:00:00,101.94
2016-03-21,09:00:00,99.21
2016-03-21,10:00:00,97.58
2016-03-21,11:00:00,97.39
2016-03-21,12:00:00,97.53
2016-03-21,13:00:00,100.14
2016-03-21,14:00:00,100.79
2016-03-21,15:00:00,100.22
2016-03-21,16:00:00,97.7
2016-03-21,17:00:00,95.29
2016-03-21,18:00:00,94.07
2016-03-21,19:00:00,104.32
2016-03-21,20:00:00,103.98
2016-03-21,21:00:00,105.66
2016-03-21,22:00:00,100.34
2016-03-21,23:00:00,97.18
2016-03-22,00:00:00,97.07
2016-03-22,01:00:00,92.48
2016-03-22,02:00:00,91.41
2016-03-22,03:00:00,90.49
2016-03-22,04:00:00,88.64
2016-03-22,05:00:00,89.93
2016-03-22,06:00:00,94.47
2016-03-22,07:00:00,99.39
2016-03-22,08:00:00,100.64
2016-03-22,09:00:00,96.28
2016-03-22,10:00:00,95.26
2016-03-22,11:00:00,95.41
2016-03-22,12:00:00,95.66
2016-03-22,13:00:00,97.83
2016-03-22,14:00:00,98.62
2016-03-22,15:00:00,97.77
2016-03-22,16:00:00,96.09
2016-03-22,17:00:00,94.03
2016-03-22,18:00:00,96.34
2016-03-22,19:00:00,104.63
2016-03-22,20:00:00,101.91
2016-03-22,21:00:00,100.47
2016-03-22,22:00:00,97.25
2016-03-22,23:00:00,95.0
2016-03-23,00:00:00,95.45
2016-03-23,01:00:00,92.6
2016-03-23,02:00:00,88.52
2016-03-23,03:00:00,86.13
2016-03-23,04:00:00,85.33
2016-03-23,05:00:00,87.1
2016-03-23,06:00:00,91.6
2016-03-23,07:00:00,97.28
2016-03-23,08:00:00,98.8
2016-03-23,09:00:00,93.56
2016-03-23,10:00:00,91.44
2016-03-23,11:00:00,90.5
2016-03-23,12:00:00,89.95
2016-03-23,13:00:00,90.82
2016-03-23,14:00:00,88.28
2016-03-23,15:00:00,86.55
2016-03-23,16:00:00,85.29
2016-03-23,17:00:00,88.64
2016-03-23,18:00:00,93.29
2016-03-23,19:00:00,99.27
2016-03-23,20:00:00,100.54
2016-03-23,21:00:00,98.43
2016-03-23,22:00:00,97.89
2016-03-23,23:00:00,94.73
2016-03-24,00:00:00,89.94
2016-03-24,01:00:00,88.42
2016-03-24,02:00:00,85.76
2016-03-24,03:00:00,84.88
2016-03-24,04:00:00,85.44
2016-03-24,05:00:00,86.14
2016-03-24,06:00:00,88.53
2016-03-24,07:00:00,92.68
2016-03-24,08:00:00,95.33
2016-03-24,09:00:00,92.1
2016-03-24,10:00:00,91.34
2016-03-24,11:00:00,90.38
2016-03-24,12:00:00,88.29
2016-03-24,13:00:00,89.1
2016-03-24,14:00:00,89.11
2016-03-24,15:00:00,88.65
2016-03-24,16:00:00,89.21
2016-03-24,17:00:00,92.01
2016-03-24,18:00:00,93.77
2016-03-24,19:00:00,97.83
2016-03-24,20:00:00,97.94
2016-03-24,21:00:00,99.13
2016-03-24,22:00:00,97.8
2016-03-24,23:00:00,94.41
2016-03-25,00:00:00,98.81
2016-03-25,01:00:00,92.7
2016-03-25,02:00:00,90.13
2016-03-25,03:00:00,88.27
2016-03-25,04:00:00,88.24
2016-03-25,05:00:00,88.1
2016-03-25,06:00:00,90.15
2016-03-25,07:00:00,93.61
2016-03-25,08:00:00,93.24
2016-03-25,09:00:00,88.93
2016-03-25,10:00:00,89.03
2016-03-25,11:00:00,90.33
2016-03-25,12:00:00,89.72
2016-03-25,13:00:00,91.1
2016-03-25,14:00:00,91.33
2016-03-25,15:00:00,90.1
2016-03-25,16:00:00,88.54
2016-03-25,17:00:00,90.47
2016-03-25,18:00:00,91.59
2016-03-25,19:00:00,96.05
2016-03-25,20:00:00,96.98
2016-03-25,21:00:00,97.75
2016-03-25,22:00:00,98.84
2016-03-25,23:00:00,96.77
2016-03-26,00:00:00,100.6
2016-03-26,01:00:00,95.09
2016-03-26,02:00:00,91.65
2016-03-26,03:00:00,90.14
2016-03-26,04:00:00,88.96
2016-03-26,05:00:00,88.14
2016-03-26,06:00:00,86.56
2016-03-26,07:00:00,86.5
2016-03-26,08:00:00,89.18
2016-03-26,09:00:00,86.73
2016-03-26,10:00:00,84.77
2016-03-26,11:00:00,81.64
2016-03-26,12:00:00,81.1
2016-03-26,13:00:00,81.96
2016-03-26,14:00:00,80.34
2016-03-26,15:00:00,78.93
2016-03-26,16:00:00,79.28
2016-03-26,17:00:00,78.74
2016-03-26,18:00:00,82.47
2016-03-26,19:00:00,84.69
2016-03-26,20:00:00,85.49
2016-03-26,21:00:00,87.16
2016-03-26,22:00:00,84.37
2016-03-26,23:00:00,82.69
2016-03-27,00:00:00,83.29
2016-03-27,01:00:00,73.87
2016-03-27,03:00:00,74.39
2016-03-27,04:00:00,71.45
2016-03-27,05:00:00,71.3
2016-03-27,06:00:00,70.84
2016-03-27,07:00:00,72.17
2016-03-27,08:00:00,72.93
2016-03-27,09:00:00,74.27
2016-03-27,10:00:00,78.33
2016-03-27,11:00:00,76.95
2016-03-27,12:00:00,73.87
2016-03-27,13:00:00,72.67
2016-03-27,14:00:00,71.35
2016-03-27,15:00:00,68.23
2016-03-27,16:00:00,65.93
2016-03-27,17:00:00,67.37
2016-03-27,18:00:00,78.33
2016-03-27,19:00:00,81.52
2016-03-27,20:00:00,87.75
2016-03-27,21:00:00,92.66
2016-03-27,22:00:00,90.49
2016-03-27,23:00:00,82.83
2016-03-28,00:00:00,79.44
2016-03-28,01:00:00,74.47
2016-03-28,02:00:00,74.05
2016-03-28,03:00:00,71.92
2016-03-28,04:00:00,69.78
2016-03-28,05:00:00,70.38
2016-03-28,06:00:00,68.66
2016-03-28,07:00:00,70.36
2016-03-28,08:00:00,76.93
2016-03-28,09:00:00,74.27
2016-03-28,10:00:00,76.54
2016-03-28,11:00:00,72.65
2016-03-28,12:00:00,71.93
2016-03-28,13:00:00,74.1
2016-03-28,14:00:00,73.67
2016-03-28,15:00:00,70.02
2016-03-28,16:00:00,67.94
2016-03-28,17:00:00,70.93
2016-03-28,18:00:00,74.87
2016-03-28,19:00:00,82.32
2016-03-28,20:00:00,92.86
2016-03-28,21:00:00,94.43
2016-03-28,22:00:00,92.86
2016-03-28,23:00:00,84.65
2016-03-29,00:00:00,90.05
2016-03-29,01:00:00,84.5
2016-03-29,02:00:00,78.92
2016-03-29,03:00:00,78.04
2016-03-29,04:00:00,76.96
2016-03-29,05:00:00,77.55
2016-03-29,06:00:00,88.32
2016-03-29,07:00:00,96.01
2016-03-29,08:00:00,99.73
2016-03-29,09:00:00,93.19
2016-03-29,10:00:00,91.02
2016-03-29,11:00:00,89.49
2016-03-29,12:00:00,89.75
2016-03-29,13:00:00,91.72
2016-03-29,14:00:00,92.27
2016-03-29,15:00:00,92.83
2016-03-29,16:00:00,91.0
2016-03-29,17:00:00,89.54
2016-03-29,18:00:00,90.92
2016-03-29,19:00:00,97.56
2016-03-29,20:00:00,115.28
2016-03-29,21:00:00,121.95
2016-03-29,22:00:00,113.53
2016-03-29,23:00:00,100.36
2016-03-30,00:00:00,97.89
2016-03-30,01:00:00,93.87
2016-03-30,02:00:00,87.85
2016-03-30,03:00:00,85.26
2016-03-30,04:00:00,84.7
2016-03-30,05:00:00,87.71
2016-03-30,06:00:00,91.71
2016-03-30,07:00:00,93.89
2016-03-30,08:00:00,102.0
2016-03-30,09:00:00,97.12
2016-03-30,10:00:00,94.51
2016-03-30,11:00:00,92.25
2016-03-30,12:00:00,90.29
2016-03-30,13:00:00,91.5
2016-03-30,14:00:00,90.43
2016-03-30,15:00:00,89.21
2016-03-30,16:00:00,87.24
2016-03-30,17:00:00,89.49
2016-03-30,18:00:00,92.87
2016-03-30,19:00:00,97.23
2016-03-30,20:00:00,100.75
2016-03-30,21:00:00,101.8
2016-03-30,22:00:00,97.19
2016-03-30,23:00:00,93.82
2016-03-31,00:00:00,86.81
2016-03-31,01:00:00,86.2
2016-03-31,02:00:00,83.93
2016-03-31,03:00:00,83.38
2016-03-31,04:00:00,81.22
2016-03-31,05:00:00,80.68
2016-03-31,06:00:00,82.05
2016-03-31,07:00:00,86.25
2016-03-31,08:00:00,92.29
2016-03-31,09:00:00,86.93
2016-03-31,10:00:00,83.24
2016-03-31,11:00:00,80.99
2016-03-31,12:00:00,80.87
2016-03-31,13:00:00,81.32
2016-03-31,14:00:00,81.7
2016-03-31,15:00:00,80.13
2016-03-31,16:00:00,78.35
2016-03-31,17:00:00,78.19
2016-03-31,18:00:00,80.1
2016-03-31,19:00:00,84.98
2016-03-31,20:00:00,95.14
2016-03-31,21:00:00,92.42
2016-03-31,22:00:00,91.49
2016-03-31,23:00:00,89.39
2016-04-01,00:00:00,88.03
2016-04-01,01:00:00,84.47
2016-04-01,02:00:00,84.26
2016-04-01,03:00:00,83.21
2016-04-01,04:00:00,83.79
2016-04-01,05:00:00,84.03
2016-04-01,06:00:00,91.43
2016-04-01,07:00:00,98.9
2016-04-01,08:00:00,103.48
2016-04-01,09:00:00,101.82
2016-04-01,10:00:00,96.68
2016-04-01,11:00:00,96.99
2016-04-01,12:00:00,95.93
2016-04-01,13:00:00,94.98
2016-04-01,14:00:00,96.39
2016-04-01,15:00:00,95.38
2016-04-01,16:00:00,95.86
2016-04-01,17:00:00,94.97
2016-04-01,18:00:00,95.41
2016-04-01,19:00:00,97.54
2016-04-01,20:00:00,105.8
2016-04-01,21:00:00,116.51
2016-04-01,22:00:00,106.05
2016-04-01,23:00:00,102.71
2016-04-02,00:00:00,99.43
2016-04-02,01:00:00,96.24
2016-04-02,02:00:00,94.02
2016-04-02,03:00:00,93.2
2016-04-02,04:00:00,91.43
2016-04-02,05:00:00,92.61
2016-04-02,06:00:00,92.15
2016-04-02,07:00:00,89.89
2016-04-02,08:00:00,89.42
2016-04-02,09:00:00,90.36
2016-04-02,10:00:00,90.42
2016-04-02,11:00:00,89.47
2016-04-02,12:00:00,88.24
2016-04-02,13:00:00,89.4
2016-04-02,14:00:00,87.94
2016-04-02,15:00:00,84.46
2016-04-02,16:00:00,82.17
2016-04-02,17:00:00,80.74
2016-04-02,18:00:00,84.43
2016-04-02,19:00:00,89.8
2016-04-02,20:00:00,93.7
2016-04-02,21:00:00,95.67
2016-04-02,22:00:00,91.45
2016-04-02,23:00:00,88.19
2016-04-03,00:00:00,84.47
2016-04-03,01:00:00,82.72
2016-04-03,02:00:00,79.18
2016-04-03,03:00:00,76.02
2016-04-03,04:00:00,71.97
2016-04-03,05:00:00,71.74
2016-04-03,06:00:00,73.35
2016-04-03,07:00:00,73.83
2016-04-03,08:00:00,73.7
2016-04-03,09:00:00,78.39
2016-04-03,10:00:00,76.02
2016-04-03,11:00:00,78.76
2016-04-03,12:00:00,77.36
2016-04-03,13:00:00,74.4
2016-04-03,14:00:00,70.62
2016-04-03,15:00:00,69.63
2016-04-03,16:00:00,65.47
2016-04-03,17:00:00,66.81
2016-04-03,18:00:00,67.43
2016-04-03,19:00:00,71.62
2016-04-03,20:00:00,82.62
2016-04-03,21:00:00,88.67
2016-04-03,22:00:00,87.93
2016-04-03,23:00:00,83.63
2016-04-04,00:00:00,84.92
2016-04-04,01:00:00,83.4
2016-04-04,02:00:00,81.93
2016-04-04,03:00:00,80.63
2016-04-04,04:00:00,80.36
2016-04-04,05:00:00,81.25
2016-04-04,06:00:00,85.1
2016-04-04,07:00:00,92.98
2016-04-04,08:00:00,95.33
2016-04-04,09:00:00,95.63
2016-04-04,10:00:00,90.85
2016-04-04,11:00:00,89.79
2016-04-04,12:00:00,88.06
2016-04-04,13:00:00,88.02
2016-04-04,14:00:00,90.58
2016-04-04,15:00:00,91.81
2016-04-04,16:00:00,87.77
2016-04-04,17:00:00,88.42
2016-04-04,18:00:00,89.26
2016-04-04,19:00:00,92.45
2016-04-04,20:00:00,97.71
2016-04-04,21:00:00,100.11
2016-04-04,22:00:00,94.68
2016-04-04,23:00:00,90.01
2016-04-05,00:00:00,83.16
2016-04-05,01:00:00,78.96
2016-04-05,02:00:00,75.13
2016-04-05,03:00:00,71.94
2016-04-05,04:00:00,71.62
2016-04-05,05:00:00,71.69
2016-04-05,06:00:00,75.86
2016-04-05,07:00:00,81.04
2016-04-05,08:00:00,83.17
2016-04-05,09:00:00,84.63
2016-04-05,10:00:00,82.87
2016-04-05,11:00:00,81.32
2016-04-05,12:00:00,81.25
2016-04-05,13:00:00,83.71
2016-04-05,14:00:00,83.1
2016-04-05,15:00:00,82.17
2016-04-05,16:00:00,80.5
2016-04-05,17:00:00,79.99
2016-04-05,18:00:00,79.25
2016-04-05,19:00:00,83.59
2016-04-05,20:00:00,91.79
2016-04-05,21:00:00,92.74
2016-04-05,22:00:00,88.86
2016-04-05,23:00:00,86.4
2016-04-06,00:00:00,87.4
2016-04-06,01:00:00,83.97
2016-04-06,02:00:00,81.74
2016-04-06,03:00:00,80.83
2016-04-06,04:00:00,80.76
2016-04-06,05:00:00,81.59
2016-04-06,06:00:00,87.23
2016-04-06,07:00:00,95.47
2016-04-06,08:00:00,100.45
2016-04-06,09:00:00,100.55
2016-04-06,10:00:00,93.65
2016-04-06,11:00:00,92.32
2016-04-06,12:00:00,89.47
2016-04-06,13:00:00,89.63
2016-04-06,14:00:00,91.27
2016-04-06,15:00:00,90.09
2016-04-06,16:00:00,85.81
2016-04-06,17:00:00,83.59
2016-04-06,18:00:00,83.61
2016-04-06,19:00:00,87.13
2016-04-06,20:00:00,91.98
2016-04-06,21:00:00,96.54
2016-04-06,22:00:00,96.49
2016-04-06,23:00:00,94.84
2016-04-07,00:00:00,84.58
2016-04-07,01:00:00,78.13
2016-04-07,02:00:00,75.81
2016-04-07,03:00:00,74.23
2016-04-07,04:00:00,75.04
2016-04-07,05:00:00,79.09
2016-04-07,06:00:00,85.05
2016-04-07,07:00:00,89.49
2016-04-07,08:00:00,93.68
2016-04-07,09:00:00,91.35
2016-04-07,10:00:00,88.12
2016-04-07,11:00:00,87.17
2016-04-07,12:00:00,84.76
2016-04-07,13:00:00,83.5
2016-04-07,14:00:00,84.86
2016-04-07,15:00:00,83.38
2016-04-07,16:00:00,82.0
2016-04-07,17:00:00,80.48
2016-04-07,18:00:00,80.27
2016-04-07,19:00:00,82.32
2016-04-07,20:00:00,90.17
2016-04-07,21:00:00,96.95
2016-04-07,22:00:00,91.31
2016-04-07,23:00:00,88.28
2016-04-08,00:00:00,82.51
2016-04-08,01:00:00,80.71
2016-04-08,02:00:00,78.24
2016-04-08,03:00:00,76.53
2016-04-08,04:00:00,75.64
2016-04-08,05:00:00,76.23
2016-04-08,06:00:00,80.53
2016-04-08,07:00:00,83.84
2016-04-08,08:00:00,88.84
2016-04-08,09:00:00,87.66
2016-04-08,10:00:00,83.54
2016-04-08,11:00:00,81.31
2016-04-08,12:00:00,81.04
2016-04-08,13:00:00,79.42
2016-04-08,14:00:00,80.58
2016-04-08,15:00:00,79.52
2016-04-08,16:00:00,77.26
2016-04-08,17:00:00,75.86
2016-04-08,18:00:00,77.36
2016-04-08,19:00:00,80.92
2016-04-08,20:00:00,90.1
2016-04-08,21:00:00,99.05
2016-04-08,22:00:00,92.3
2016-04-08,23:00:00,91.2
2016-04-09,00:00:00,80.77
2016-04-09,01:00:00,77.1
2016-04-09,02:00:00,78.72
2016-04-09,03:00:00,75.89
2016-04-09,04:00:00,73.76
2016-04-09,05:00:00,73.29
2016-04-09,06:00:00,75.23
2016-04-09,07:00:00,77.8
2016-04-09,08:00:00,78.42
2016-04-09,09:00:00,80.46
2016-04-09,10:00:00,79.58
2016-04-09,11:00:00,78.3
2016-04-09,12:00:00,77.26
2016-04-09,13:00:00,77.35
2016-04-09,14:00:00,77.97
2016-04-09,15:00:00,75.06
2016-04-09,16:00:00,73.54
2016-04-09,17:00:00,72.48
2016-04-09,18:00:00,74.1
2016-04-09,19:00:00,75.49
2016-04-09,20:00:00,87.5
2016-04-09,21:00:00,97.54
2016-04-09,22:00:00,90.93
2016-04-09,23:00:00,84.2
2016-04-10,00:00:00,77.93
2016-04-10,01:00:00,71.9
2016-04-10,02:00:00,69.93
2016-04-10,03:00:00,68.59
2016-04-10,04:00:00,67.27
2016-04-10,05:00:00,66.84
2016-04-10,06:00:00,66.14
2016-04-10,07:00:00,66.58
2016-04-10,08:00:00,65.98
2016-04-10,09:00:00,66.32
2016-04-10,10:00:00,66.14
2016-04-10,11:00:00,68.68
2016-04-10,12:00:00,67.12
2016-04-10,13:00:00,67.07
2016-04-10,14:00:00,68.9
2016-04-10,15:00:00,67.14
2016-04-10,16:00:00,63.84
2016-04-10,17:00:00,62.07
2016-04-10,18:00:00,63.99
2016-04-10,19:00:00,67.34
2016-04-10,20:00:00,74.69
2016-04-10,21:00:00,88.48
2016-04-10,22:00:00,84.5
2016-04-10,23:00:00,75.87
2016-04-11,00:00:00,73.5
2016-04-11,01:00:00,71.78
2016-04-11,02:00:00,70.27
2016-04-11,03:00:00,69.64
2016-04-11,04:00:00,69.49
2016-04-11,05:00:00,69.9
2016-04-11,06:00:00,72.35
2016-04-11,07:00:00,79.27
2016-04-11,08:00:00,83.84
2016-04-11,09:00:00,86.88
2016-04-11,10:00:00,82.42
2016-04-11,11:00:00,80.45
2016-04-11,12:00:00,78.67
2016-04-11,13:00:00,78.63
2016-04-11,14:00:00,79.1
2016-04-11,15:00:00,75.84
2016-04-11,16:00:00,74.69
2016-04-11,17:00:00,74.55
2016-04-11,18:00:00,75.34
2016-04-11,19:00:00,78.71
2016-04-11,20:00:00,89.41
2016-04-11,21:00:00,97.97
2016-04-11,22:00:00,91.31
2016-04-11,23:00:00,82.07
2016-04-12,00:00:00,83.98
2016-04-12,01:00:00,81.85
2016-04-12,02:00:00,75.61
2016-04-12,03:00:00,74.53
2016-04-12,04:00:00,74.25
2016-04-12,05:00:00,76.46
2016-04-12,06:00:00,80.47
2016-04-12,07:00:00,86.96
2016-04-12,08:00:00,95.16
2016-04-12,09:00:00,93.1
2016-04-12,10:00:00,84.98
2016-04-12,11:00:00,81.59
2016-04-12,12:00:00,79.48
2016-04-12,13:00:00,79.56
2016-04-12,14:00:00,80.69
2016-04-12,15:00:00,79.09
2016-04-12,16:00:00,76.48
2016-04-12,17:00:00,78.47
2016-04-12,18:00:00,78.43
2016-04-12,19:00:00,79.68
2016-04-12,20:00:00,87.26
2016-04-12,21:00:00,99.32
2016-04-12,22:00:00,91.79
2016-04-12,23:00:00,83.62
2016-04-13,00:00:00,83.32
2016-04-13,01:00:00,80.87
2016-04-13,02:00:00,79.7
2016-04-13,03:00:00,78.31
2016-04-13,04:00:00,78.17
2016-04-13,05:00:00,78.63
2016-04-13,06:00:00,79.77
2016-04-13,07:00:00,82.73
2016-04-13,08:00:00,89.47
2016-04-13,09:00:00,88.39
2016-04-13,10:00:00,83.51
2016-04-13,11:00:00,82.17
2016-04-13,12:00:00,80.97
2016-04-13,13:00:00,80.94
2016-04-13,14:00:00,81.63
2016-04-13,15:00:00,80.8
2016-04-13,16:00:00,79.66
2016-04-13,17:00:00,79.25
2016-04-13,18:00:00,80.08
2016-04-13,19:00:00,82.29
2016-04-13,20:00:00,93.13
2016-04-13,21:00:00,98.63
2016-04-13,22:00:00,95.87
2016-04-13,23:00:00,85.93
2016-04-14,00:00:00,87.28
2016-04-14,01:00:00,82.93
2016-04-14,02:00:00,81.3
2016-04-14,03:00:00,79.81
2016-04-14,04:00:00,79.84
2016-04-14,05:00:00,79.46
2016-04-14,06:00:00,81.44
2016-04-14,07:00:00,84.83
2016-04-14,08:00:00,90.32
2016-04-14,09:00:00,89.18
2016-04-14,10:00:00,86.87
2016-04-14,11:00:00,86.25
2016-04-14,12:00:00,85.12
2016-04-14,13:00:00,84.22
2016-04-14,14:00:00,85.15
2016-04-14,15:00:00,84.56
2016-04-14,16:00:00,83.43
2016-04-14,17:00:00,83.18
2016-04-14,18:00:00,86.94
2016-04-14,19:00:00,90.21
2016-04-14,20:00:00,94.43
2016-04-14,21:00:00,97.65
2016-04-14,22:00:00,94.15
2016-04-14,23:00:00,90.76
2016-04-15,00:00:00,87.66
2016-04-15,01:00:00,83.49
2016-04-15,02:00:00,82.17
2016-04-15,03:00:00,81.82
2016-04-15,04:00:00,81.61
2016-04-15,05:00:00,81.83
2016-04-15,06:00:00,85.44
2016-04-15,07:00:00,95.38
2016-04-15,08:00:00,99.54
2016-04-15,09:00:00,96.62
2016-04-15,10:00:00,91.17
2016-04-15,11:00:00,89.66
2016-04-15,12:00:00,87.39
2016-04-15,13:00:00,85.29
2016-04-15,14:00:00,84.55
2016-04-15,15:00:00,81.89
2016-04-15,16:00:00,81.48
2016-04-15,17:00:00,81.05
2016-04-15,18:00:00,83.34
2016-04-15,19:00:00,84.06
2016-04-15,20:00:00,89.43
2016-04-15,21:00:00,91.35
2016-04-15,22:00:00,88.63
2016-04-15,23:00:00,88.07
2016-04-16,00:00:00,82.41
2016-04-16,01:00:00,80.63
2016-04-16,02:00:00,78.36
2016-04-16,03:00:00,77.02
2016-04-16,04:00:00,76.68
2016-04-16,05:00:00,77.33
2016-04-16,06:00:00,79.4
2016-04-16,07:00:00,78.82
2016-04-16,08:00:00,80.25
2016-04-16,09:00:00,79.66
2016-04-16,10:00:00,78.36
2016-04-16,11:00:00,78.43
2016-04-16,12:00:00,77.77
2016-04-16,13:00:00,74.64
2016-04-16,14:00:00,75.1
2016-04-16,15:00:00,74.13
2016-04-16,16:00:00,72.58
2016-04-16,17:00:00,73.29
2016-04-16,18:00:00,77.34
2016-04-16,19:00:00,79.89
2016-04-16,20:00:00,85.55
2016-04-16,21:00:00,86.66
2016-04-16,22:00:00,86.8
2016-04-16,23:00:00,83.3
2016-04-17,00:00:00,82.46
2016-04-17,01:00:00,79.74
2016-04-17,02:00:00,77.75
2016-04-17,03:00:00,76.68
2016-04-17,04:00:00,76.3
2016-04-17,05:00:00,75.28
2016-04-17,06:00:00,74.93
2016-04-17,07:00:00,74.81
2016-04-17,08:00:00,78.44
2016-04-17,09:00:00,80.19
2016-04-17,10:00:00,80.48
2016-04-17,11:00:00,81.11
2016-04-17,12:00:00,81.0
2016-04-17,13:00:00,78.79
2016-04-17,14:00:00,77.85
2016-04-17,15:00:00,77.36
2016-04-17,16:00:00,75.44
2016-04-17,17:00:00,77.5
2016-04-17,18:00:00,80.25
2016-04-17,19:00:00,85.04
2016-04-17,20:00:00,92.64
2016-04-17,21:00:00,110.76
2016-04-17,22:00:00,98.25
2016-04-17,23:00:00,92.47
2016-04-18,00:00:00,88.93
2016-04-18,01:00:00,85.25
2016-04-18,02:00:00,83.07
2016-04-18,03:00:00,82.52
2016-04-18,04:00:00,81.65
2016-04-18,05:00:00,82.86
2016-04-18,06:00:00,89.22
2016-04-18,07:00:00,99.05
2016-04-18,08:00:00,104.12
2016-04-18,09:00:00,102.59
2016-04-18,10:00:00,90.96
2016-04-18,11:00:00,89.46
2016-04-18,12:00:00,85.48
2016-04-18,13:00:00,84.57
2016-04-18,14:00:00,83.46
2016-04-18,15:00:00,81.16
2016-04-18,16:00:00,79.18
2016-04-18,17:00:00,78.92
2016-04-18,18:00:00,81.63
2016-04-18,19:00:00,84.15
2016-04-18,20:00:00,90.58
2016-04-18,21:00:00,93.52
2016-04-18,22:00:00,90.68
2016-04-18,23:00:00,85.29
2016-04-19,00:00:00,71.43
2016-04-19,01:00:00,67.34
2016-04-19,02:00:00,63.99
2016-04-19,03:00:00,63.58
2016-04-19,04:00:00,63.57
2016-04-19,05:00:00,65.64
2016-04-19,06:00:00,69.74
2016-04-19,07:00:00,84.24
2016-04-19,08:00:00,97.28
2016-04-19,09:00:00,95.9
2016-04-19,10:00:00,87.63
2016-04-19,11:00:00,85.9
2016-04-19,12:00:00,81.64
2016-04-19,13:00:00,80.13
2016-04-19,14:00:00,81.94
2016-04-19,15:00:00,78.09
2016-04-19,16:00:00,76.89
2016-04-19,17:00:00,77.75
2016-04-19,18:00:00,80.22
2016-04-19,19:00:00,82.96
2016-04-19,20:00:00,88.7
2016-04-19,21:00:00,95.22
2016-04-19,22:00:00,92.33
2016-04-19,23:00:00,86.63
2016-04-20,00:00:00,84.73
2016-04-20,01:00:00,82.18
2016-04-20,02:00:00,80.1
2016-04-20,03:00:00,80.09
2016-04-20,04:00:00,80.62
2016-04-20,05:00:00,81.74
2016-04-20,06:00:00,87.67
2016-04-20,07:00:00,92.82
2016-04-20,08:00:00,98.5
2016-04-20,09:00:00,106.15
2016-04-20,10:00:00,103.21
2016-04-20,11:00:00,99.44
2016-04-20,12:00:00,94.85
2016-04-20,13:00:00,90.22
2016-04-20,14:00:00,87.59
2016-04-20,15:00:00,86.29
2016-04-20,16:00:00,84.9
2016-04-20,17:00:00,84.05
2016-04-20,18:00:00,86.76
2016-04-20,19:00:00,92.86
2016-04-20,20:00:00,95.48
2016-04-20,21:00:00,114.24
2016-04-20,22:00:00,92.94
2016-04-20,23:00:00,88.17
2016-04-21,00:00:00,87.2
2016-04-21,01:00:00,83.96
2016-04-21,02:00:00,82.31
2016-04-21,03:00:00,81.61
2016-04-21,04:00:00,82.0
2016-04-21,05:00:00,83.23
2016-04-21,06:00:00,91.75
2016-04-21,07:00:00,96.93
2016-04-21,08:00:00,99.02
2016-04-21,09:00:00,93.61
2016-04-21,10:00:00,90.85
2016-04-21,11:00:00,89.53
2016-04-21,12:00:00,89.53
2016-04-21,13:00:00,90.64
2016-04-21,14:00:00,92.6
2016-04-21,15:00:00,90.83
2016-04-21,16:00:00,88.96
2016-04-21,17:00:00,88.86
2016-04-21,18:00:00,90.21
2016-04-21,19:00:00,92.18
2016-04-21,20:00:00,105.59
2016-04-21,21:00:00,128.32
2016-04-21,22:00:00,114.35
2016-04-21,23:00:00,97.13
2016-04-22,00:00:00,103.99
2016-04-22,01:00:00,94.66
2016-04-22,02:00:00,88.29
2016-04-22,03:00:00,86.31
2016-04-22,04:00:00,85.81
2016-04-22,05:00:00,85.62
2016-04-22,06:00:00,93.53
2016-04-22,07:00:00,103.39
2016-04-22,08:00:00,108.33
2016-04-22,09:00:00,110.67
2016-04-22,10:00:00,106.79
2016-04-22,11:00:00,104.36
2016-04-22,12:00:00,101.97
2016-04-22,13:00:00,100.41
2016-04-22,14:00:00,101.64
2016-04-22,15:00:00,97.51
2016-04-22,16:00:00,96.12
2016-04-22,17:00:00,94.12
2016-04-22,18:00:00,94.48
2016-04-22,19:00:00,93.05
2016-04-22,20:00:00,100.3
2016-04-22,21:00:00,108.55
2016-04-22,22:00:00,104.77
2016-04-22,23:00:00,98.29
2016-04-23,00:00:00,92.36
2016-04-23,01:00:00,86.4
2016-04-23,02:00:00,84.5
2016-04-23,03:00:00,83.38
2016-04-23,04:00:00,83.06
2016-04-23,05:00:00,83.65
2016-04-23,06:00:00,82.82
2016-04-23,07:00:00,82.95
2016-04-23,08:00:00,85.83
2016-04-23,09:00:00,87.37
2016-04-23,10:00:00,85.41
2016-04-23,11:00:00,84.9
2016-04-23,12:00:00,82.47
2016-04-23,13:00:00,80.61
2016-04-23,14:00:00,82.05
2016-04-23,15:00:00,79.42
2016-04-23,16:00:00,76.51
2016-04-23,17:00:00,78.74
2016-04-23,18:00:00,80.16
2016-04-23,19:00:00,81.85
2016-04-23,20:00:00,87.59
2016-04-23,21:00:00,89.38
2016-04-23,22:00:00,87.74
2016-04-23,23:00:00,84.8
2016-04-24,00:00:00,80.64
2016-04-24,01:00:00,78.79
2016-04-24,02:00:00,74.59
2016-04-24,03:00:00,71.59
